"46296","46274","1"
"2535","40633","1"
"49150","11022","1"
"35302","73411","1"
"66510","66498","1"
"15873","15871","1"
"46569","46563","1"
"37079","37071","1"
"43647","43660","1"
"32873","70978","1"
"289","38411","1"
"20143","20131","1"
"15955","54078","1"
"69790","69789","1"
"5982","44078","1"
"31196","69316","1"
"31221","31248","1"
"41282","3167","1"
"33316","33332","1"
"58572","20492","1"
"66303","66281","1"
"41473","3349","1"
"60480","60509","1"
"46212","46192","1"
"43889","43912","1"
"30636","68766","1"
"31282","31279","1"
"75632","75642","1"
"46648","8543","1"
"33574","33598","1"
"8348","8362","1"
"5834","5831","1"
"22681","22664","1"
"60522","22436","1"
"71205","71233","1"
"50670","12552","1"
"10467","10460","1"
"5538","5532","1"
"15703","53832","1"
"73137","73155","1"
"59812","59802","1"
"8156","8188","1"
"44757","6627","1"
"45057","6939","1"
"41070","2961","1"
"28868","28869","1"
"22476","60581","1"
"27074","27090","1"
"63371","63372","1"
"66625","66634","1"
"66188","28092","1"
"74814","36729","1"
"49437","49427","1"
"2359","40437","1"
"72628","34548","1"
"42473","42447","1"
"44793","6669","1"
"30724","68838","1"
"67938","29811","1"
"44287","6152","1"
"64262","64255","1"
"49005","49008","1"
"40558","40579","1"
"16630","54730","1"
"10865","48961","1"
"64629","26492","1"
"47047","47057","1"
"2814","2821","1"
"38211","89","1"
"61528","61518","1"
"73744","35647","1"
"67516","29418","1"
"54082","15991","1"
"43097","43098","1"
"74762","36675","1"
"6478","44587","1"
"35722","35691","1"
"70373","70368","1"
"43590","43560","1"
"41522","41535","1"
"55444","17333","1"
"72184","72203","1"
"14258","14236","1"
"54394","16302","1"
"74640","74623","1"
"47361","47370","1"
"28447","66568","1"
"8653","8665","1"
"36446","74536","1"
"68589","68596","1"
"60589","60555","1"
"71136","71144","1"
"8078","8104","1"
"45274","45270","1"
"40463","40443","1"
"28390","28377","1"
"37687","37706","1"
"24693","24676","1"
"62466","24361","1"
"58883","20752","1"
"9720","9727","1"
"24844","62974","1"
"612","38742","1"
"16576","54721","1"
"50599","12494","1"
"1234","39354","1"
"74895","74917","1"
"33962","72080","1"
"25958","25968","1"
"32448","70576","1"
"2880","2893","1"
"19411","19396","1"
"37643","37630","1"
"16143","16139","1"
"3115","3084","1"
"25300","63426","1"
"40018","40049","1"
"4814","4819","1"
"4364","42439","1"
"38570","461","1"
"8631","8644","1"
"6533","6528","1"
"40449","2345","1"
"8514","8521","1"
"7381","45517","1"
"42686","4556","1"
"51900","13789","1"
"25358","63469","1"
"76052","37925","1"
"57687","57675","1"
"64786","26690","1"
"37594","37616","1"
"51776","51786","1"
"14010","14013","1"
"43181","5076","1"
"32742","32756","1"
"32984","32998","1"
"69252","69264","1"
"69934","69949","1"
"11929","50019","1"
