10518,10530,1
24903,31083,0
34836,30473,0
66475,46788,0
23148,23131,1
46993,34236,0
47062,2245,0
69847,69844,1
37781,76213,0
59472,59501,1
71998,33870,1
35626,66984,0
16,65836,0
35314,35330,1
33470,71575,1
53561,15428,1
37601,75729,1
6873,6849,1
57501,57479,1
51287,51286,1
42300,42293,1
12762,32161,0
47496,9392,1
38531,422,1
62475,33893,0
15954,15968,1
12537,38051,0
1765,39871,1
9184,16813,0
41433,41429,1
73373,35258,1
44961,1781,0
60207,60394,0
61229,61227,1
64187,64183,1
27487,65635,1
20625,20656,1
4646,65822,0
44787,24960,0
46848,46845,1
21360,59482,1
38633,56098,0
12067,23692,0
36246,36257,1
10119,48228,1
30481,68590,1
36231,45418,0
57650,19523,1
55827,9260,0
72454,72443,1
4898,42997,1
64430,60265,0
56894,56907,1
17093,17088,1
14991,53097,1
20206,9235,0
75091,12491,0
3856,3889,1
75780,75740,1
52030,13904,1
56085,17960,1
49537,49526,1
30423,18097,0
36205,50047,0
55221,27099,0
10509,10530,1
24177,66022,0
67302,21017,0
32487,32500,1
48727,48753,1
48259,61903,0
21589,21566,1
19162,19178,1
43916,5786,1
32887,23156,0
45505,45493,1
16022,54115,1
15870,15875,1
61999,41916,0
62719,12303,0
14372,52492,1
66159,6916,0
26010,64080,0
58714,56231,0
4075,47902,0
10570,49288,0
53499,53517,1
68378,30278,1
60778,7754,0
8742,13283,0
60119,33551,0
7361,30239,0
19274,61308,0
52151,52159,1
14782,52879,1
64195,64190,1
48694,10580,1
2865,12113,0
42660,42666,1
6542,6540,1
31629,50401,0
42673,42674,1
72307,72317,1
43182,44814,0
15898,69971,0
18990,57071,1
3210,16653,0
34312,34345,1
45281,45270,1
63942,20032,0
47209,9095,1
75119,75143,1
72175,72199,1
45422,7315,1
30235,68360,1
64711,4175,0
41406,41413,1
47124,9018,1
8999,3763,0
50049,61354,0
29785,63912,0
16224,64653,0
41994,24941,0
62696,6249,0
26841,64954,1
18160,56260,1
29774,63271,0
66433,28315,1
6962,26920,0
1397,1409,1
1467,1478,1
63758,22230,0
61941,61930,1
65964,27834,1
22697,28066,0
11060,14046,0
31607,31625,1
52246,63333,0
13221,7608,0
29527,29536,1
1923,40049,1
63431,20791,0
53753,46095,0
69587,61499,0
71351,71349,1
47577,47594,1
5338,5342,1
34216,72319,1
12615,25808,0
45253,45254,1
70093,31979,1
34434,34453,1
38633,38622,1
29580,67683,1
25925,25920,1
34587,72686,1
45513,21733,0
49652,11597,1
69134,40504,0
9103,47193,1
66839,2964,0
75630,37529,1
47917,43139,0
56812,49749,0
10954,49071,1
33048,15880,0
69331,39843,0
47166,62682,0
74499,16670,0
63105,25233,0
52624,72647,0
5340,43458,1
18889,44770,0
29846,67981,1
67251,67237,1
62784,24702,1
18816,43994,0
56785,55919,0
8238,8204,1
37907,37904,1
40833,40801,1
21320,21317,1
35029,73149,1
10935,10933,1
61274,61278,1
1646,39769,1
14688,14679,1
27558,48449,0
11938,22523,0
40472,2354,1
18856,56967,1
68930,68917,1
58411,58433,1
49125,48311,0
53571,26677,0
23094,48799,0
13153,51291,1
35010,50032,0
70621,32534,1
42039,3907,1
21752,21755,1
60556,60572,1
59706,70484,0
74154,74155,1
43495,5372,1
17441,61640,0
514,38627,1
7390,7398,1
67128,29014,1
32361,70502,1
28498,66580,1
76056,38037,0
35841,66967,0
12593,50734,1
25011,21521,0
58203,61088,0
73238,9936,0
73532,35438,1
72807,19782,0
68896,68891,1
33181,49532,0
1245,29180,0
69169,69191,1
72452,34309,1
33867,33884,1
75196,49553,0
21479,59562,1
56093,18012,1
69759,31654,1
73463,4092,0
11609,41143,0
70606,70609,1
41464,3349,1
26503,64628,1
72227,18435,0
65804,27712,1
19579,57690,1
68,38169,1
29118,67242,1
67951,38625,0
56908,18772,1
56716,2613,0
35563,73672,1
46076,7986,1
39462,51116,0
12556,50673,1
30961,30947,1
