,id,dist,task
0,2,15.161928306551298,1
1,3,15.440803382663848,1
2,4,15.602678571428571,1
3,8,15.745945945945946,1
4,9,15.860568204714891,1
5,12,15.879937731076085,1
6,13,15.95903928504934,1
7,15,15.91819967851402,1
8,16,16.103891650951482,1
9,23,16.445437872535535,1
10,24,16.43439419318816,1
11,26,16.43776683087028,1
12,27,16.428720517637238,1
13,28,16.458997955010226,1
14,30,16.448806313055638,1
15,33,16.50034209754667,1
16,34,16.504089007227083,1
17,36,16.514036066183305,1
18,37,16.497810618500274,1
19,38,16.49450455823464,1
20,45,16.54971857410882,3
21,47,16.55499803998432,3
22,48,16.637649075198173,3
23,50,16.768759066332585,3
24,54,16.758664872829776,3
25,56,16.672436459246274,3
26,60,16.662313237906176,3
27,62,16.721334236369792,3
28,65,16.767826979763523,3
29,68,16.767610913713856,3
30,71,16.75577176251485,3
31,75,16.889867703304283,4
32,77,16.92414799501414,4
33,78,17.000563413693918,4
34,81,17.13582840400243,4
35,82,17.23153196493479,4
36,83,17.41335506571458,4
37,87,17.523053914983144,4
38,90,17.62676260382461,4
39,93,17.711494580718767,4
40,97,17.731182556951907,4
41,98,17.760867753094654,4
42,101,17.856358927984214,4
43,102,17.87788745903605,4
44,105,17.990836956309828,4
45,106,18.094035020203965,4
46,107,18.171950248378902,4
47,109,18.31384845091452,4
48,110,18.370921137388425,4
49,111,18.38828129127701,4
50,112,18.478095789419918,4
51,114,18.467282590269537,5
52,117,18.459567775974026,5
53,119,18.45008186068493,5
54,121,18.444142929378057,5
55,122,18.43278914538393,5
56,123,18.42674966860748,5
57,124,18.419360241165634,5
58,127,18.411224950276612,5
59,131,18.370386941751594,5
60,133,18.360408190268267,5
61,136,18.352491623062576,5
62,137,18.34531615539227,5
63,139,18.338167825958266,5
64,144,18.330248281067952,5
65,146,18.322396319400102,5
66,149,18.312851261273035,5
67,150,18.305823263702038,5
68,151,18.297401942442534,5
69,152,18.293381386061462,5
70,153,18.286475887995852,5
71,160,18.27823446761091,6
72,161,18.266144089621427,6
73,162,18.25474876467946,6
74,166,18.247113200908423,6
75,167,18.23851747894871,6
76,170,18.233193778952227,6
77,173,18.2223986282666,6
78,174,18.214659022520667,6
79,175,18.209241706161137,6
80,177,18.202515485365737,6
81,179,18.19236391644006,6
82,180,18.18607604860839,6
83,183,18.17588466169411,6
84,184,18.16666146694537,6
