35527,35544,1
35094,35104,1
19019,19001,1
12210,12236,1
16325,16340,1
8734,8745,1
30620,30624,1
15535,15547,1
5457,5481,1
7930,7926,1
38108,38097,1
19029,19006,1
166,176,1
5217,5223,1
4027,4020,1
30583,30575,1
37035,37024,1
10544,10553,1
19037,19012,1
15945,15908,1
10817,10838,1
15035,15024,1
34235,34241,1
12482,12465,1
9974,9985,1
29876,29844,1
32745,32757,1
20437,20440,1
5430,5438,1
35626,35622,1
666,652,1
25862,25879,1
4869,4864,1
15946,15909,1
14442,14458,1
13860,13867,1
24296,24310,1
24285,24255,1
13338,13320,1
12746,12717,1
15281,15287,1
36316,36331,1
23319,23320,1
21992,21990,1
5989,5964,1
11565,11534,1
29760,29780,1
4679,4666,1
17312,17295,1
11612,11599,1
8186,8160,1
24813,24808,1
8373,8351,1
32477,32463,1
29548,29564,1
6588,6605,1
30464,30426,1
16197,16202,1
15062,15024,1
5376,5377,1
13810,13811,1
25239,25248,1
34109,34135,1
33513,33502,1
12278,12261,1
12361,12370,1
4974,4981,1
17754,17768,1
29985,29991,1
33493,33498,1
6921,6933,1
24460,24449,1
1847,1825,1
32238,32230,1
418,392,1
37643,37630,1
13351,13342,1
17228,17216,1
15739,15752,1
30894,30897,1
21007,21013,1
3627,3611,1
10556,10567,1
36272,36241,1
30687,30674,1
11350,11322,1
16786,16809,1
19708,19695,1
17812,17804,1
35456,35438,1
636,624,1
24,6,1
20949,20938,1
10906,10917,1
28199,28173,1
13412,13402,1
27007,27018,1
30990,30978,1
18978,18983,1
18933,18928,1
1723,1732,1
30704,30691,1
17744,17747,1
36908,36939,1
18250,18234,1
27553,27551,1
20326,20327,1
16692,16673,1
29548,29583,1
15620,15604,1
31589,31588,1
19583,19578,1
16652,16620,1
12744,12725,1
1642,1633,1
1755,1760,1
5665,5672,1
16131,16111,1
2919,2949,1
10364,10365,1
32670,32679,1
17648,17649,1
9788,9763,1
3132,3139,1
27027,27010,1
15881,15852,1
36530,36512,1
34867,34864,1
14363,14353,1
25006,25031,1
4488,4475,1
14131,14128,1
31989,31978,1
31943,31960,1
27252,27263,1
18389,18372,1
31939,31965,1
23987,23963,1
12549,12575,1
35246,35259,1
33862,33884,1
11547,11538,1
2032,2060,1
35277,35284,1
4694,4697,1
28785,28793,1
9849,9868,1
3407,3434,1
14029,14035,1
19073,19064,1
1943,1928,1
7264,7278,1
13758,13757,1
2975,2970,1
25347,25380,1
35239,35237,1
8303,8314,1
27966,27936,1
3819,3830,1
34386,34378,1
19750,19739,1
5910,5905,1
34778,34808,1
15433,15441,1
14510,14509,1
28926,28930,1
10097,10111,1
26108,26117,1
34123,34107,1
17501,17480,1
8641,8643,1
30654,30665,1
16087,16104,1
11743,11740,1
33391,33360,1
17283,17285,1
32745,32766,1
3297,3276,1
26736,26730,1
31975,32007,1
15666,15672,1
19699,19691,1
14034,14037,1
5338,5329,1
24290,24309,1
20957,20937,1
22601,22579,1
16276,16270,1
33525,33557,1
23424,23426,1
22982,22996,1
30970,30969,1
25145,25164,1
13218,13189,1
33435,33450,1
15047,15044,1
22107,22114,1
4144,4157,1
32107,32122,1
24991,24972,1
32059,32082,1
31264,31286,1
32065,32057,1
5688,5694,1
36604,36600,1
17084,17066,1
22274,22263,1
32718,32717,1
2029,2054,1
7048,7050,1
30261,30271,1
9947,9935,1
12160,12144,1
7513,7523,1
7257,7278,1
15194,15210,1
24690,24686,1
22332,22345,1
10117,10098,1
24721,24746,1
286,295,1
26695,26690,1
18309,18329,1
29408,29399,1
1635,1656,1
6582,6599,1
34297,34289,1
18147,18151,1
24490,24465,1
18662,18661,1
26129,26106,1
37278,37275,1
20307,20305,1
19721,19733,1
28831,28840,1
12927,12924,1
35907,35919,1
17293,17302,1
28457,28462,1
37923,37934,1
8149,8150,1
35214,35195,1
1337,1315,1
29604,29589,1
27888,27861,1
31482,31464,1
1294,1292,1
2156,2155,1
4349,4354,1
8210,8232,1
24800,24798,1
26344,26332,1
24741,24746,1
10914,10890,1
20837,20831,1
26676,26694,1
13007,12989,1
23889,23877,1
29429,29463,1
441,438,1
25384,25398,1
17952,17978,1
9852,9845,1
11511,11443,1
13803,13821,1
27372,27380,1
8569,8577,1
9085,9113,1
25480,25490,1
11438,11469,1
27325,27345,1
19093,19127,1
16214,16185,1
4142,4133,1
5273,5264,1
34978,34988,1
32157,32169,1
12567,12562,1
27669,27678,1
23101,23106,1
31219,31220,1
26678,26712,1
26999,27015,1
3849,3833,1
5097,5096,1
24194,24174,1
23155,23142,1
7937,7931,1
26850,26860,1
30644,30667,1
12135,12144,1
447,458,1
16964,16974,1
35118,35108,1
12341,12362,1
4185,4174,1
