8,5,1
8,6,1
8,7,1
8,10,1
8,11,1
8,14,1
8,17,1
8,19,1
8,25,1
8,31,1
8,35,1
8,39,1
8,40,1
12,5,1
12,6,1
12,7,1
12,10,1
12,11,1
12,14,1
12,17,1
12,19,1
12,25,1
12,31,1
12,35,1
12,39,1
12,40,1
15,5,1
15,6,1
15,7,1
15,10,1
15,11,1
15,14,1
15,17,1
15,19,1
15,25,1
15,31,1
15,35,1
15,39,1
15,40,1
16,5,1
16,6,1
16,7,1
16,10,1
16,11,1
16,14,1
16,17,1
16,19,1
16,25,1
16,31,1
16,35,1
16,39,1
16,40,1
24,5,1
24,6,1
24,7,1
24,10,1
24,11,1
24,14,1
24,17,1
24,19,1
24,25,1
24,31,1
24,35,1
24,39,1
24,40,1
26,5,1
26,6,1
26,7,1
26,10,1
26,11,1
26,14,1
26,17,1
26,19,1
26,25,1
26,31,1
26,35,1
26,39,1
26,40,1
27,5,1
27,6,1
27,7,1
27,10,1
27,11,1
27,14,1
27,17,1
27,19,1
27,25,1
27,31,1
27,35,1
27,39,1
27,40,1
30,5,1
30,6,1
30,7,1
30,10,1
30,11,1
30,14,1
30,17,1
30,19,1
30,25,1
30,31,1
30,35,1
30,39,1
30,40,1
33,5,1
33,6,1
33,7,1
33,10,1
33,11,1
33,14,1
33,17,1
33,19,1
33,25,1
33,31,1
33,35,1
33,39,1
33,40,1
36,5,1
36,6,1
36,7,1
36,10,1
36,11,1
36,14,1
36,17,1
36,19,1
36,25,1
36,31,1
36,35,1
36,39,1
36,40,1
38,5,1
38,6,1
38,7,1
38,10,1
38,11,1
38,14,1
38,17,1
38,19,1
38,25,1
38,31,1
38,35,1
38,39,1
38,40,1
45,44,1
45,52,1
45,53,1
45,57,1
45,58,1
45,61,1
45,63,1
45,64,1
45,66,1
45,69,1
45,70,1
45,72,1
47,44,1
47,52,1
47,53,1
47,57,1
47,58,1
47,61,1
47,63,1
47,64,1
47,66,1
47,69,1
47,70,1
47,72,1
48,44,1
48,52,1
48,53,1
48,57,1
48,58,1
48,61,1
48,63,1
48,64,1
48,66,1
48,69,1
48,70,1
48,72,1
54,44,1
54,52,1
54,53,1
54,57,1
54,58,1
54,61,1
54,63,1
54,64,1
54,66,1
54,69,1
54,70,1
54,72,1
62,44,1
62,52,1
62,53,1
62,57,1
62,58,1
62,61,1
62,63,1
62,64,1
62,66,1
62,69,1
62,70,1
62,72,1
65,44,1
65,52,1
65,53,1
65,57,1
65,58,1
65,61,1
65,63,1
65,64,1
65,66,1
65,69,1
65,70,1
65,72,1
68,44,1
68,52,1
68,53,1
68,57,1
68,58,1
68,61,1
68,63,1
68,64,1
68,66,1
68,69,1
68,70,1
68,72,1
71,44,1
71,52,1
71,53,1
71,57,1
71,58,1
71,61,1
71,63,1
71,64,1
71,66,1
71,69,1
71,70,1
71,72,1
77,76,1
77,80,1
77,84,1
77,85,1
77,86,1
77,88,1
77,89,1
77,91,1
77,92,1
77,94,1
77,99,1
77,108,1
77,113,1
81,76,1
81,80,1
81,84,1
81,85,1
81,86,1
81,88,1
81,89,1
81,91,1
81,92,1
81,94,1
81,99,1
81,108,1
81,113,1
82,76,1
82,80,1
82,84,1
82,85,1
82,86,1
82,88,1
82,89,1
82,91,1
82,92,1
82,94,1
82,99,1
82,108,1
82,113,1
83,76,1
83,80,1
83,84,1
83,85,1
83,86,1
83,88,1
83,89,1
83,91,1
83,92,1
83,94,1
83,99,1
83,108,1
83,113,1
87,76,1
87,80,1
87,84,1
87,85,1
87,86,1
87,88,1
87,89,1
87,91,1
87,92,1
87,94,1
87,99,1
87,108,1
87,113,1
90,76,1
90,80,1
90,84,1
90,85,1
90,86,1
90,88,1
90,89,1
90,91,1
90,92,1
90,94,1
90,99,1
90,108,1
90,113,1
93,76,1
93,80,1
93,84,1
93,85,1
93,86,1
93,88,1
93,89,1
93,91,1
93,92,1
93,94,1
93,99,1
93,108,1
93,113,1
98,76,1
98,80,1
98,84,1
98,85,1
98,86,1
98,88,1
98,89,1
98,91,1
98,92,1
98,94,1
98,99,1
98,108,1
98,113,1
101,76,1
101,80,1
101,84,1
101,85,1
101,86,1
101,88,1
101,89,1
101,91,1
101,92,1
101,94,1
101,99,1
101,108,1
101,113,1
102,76,1
102,80,1
102,84,1
