9266,9271,1
37873,37879,1
3761,3740,1
25973,25950,1
9844,9867,1
39267,1155,1
34930,34905,1
33568,33578,1
30178,30213,1
33988,34015,1
5148,5158,1
22902,22926,1
12705,12732,1
29405,29403,1
33528,33553,1
18095,18110,1
16432,16454,1
34869,34884,1
6694,6676,1
919,934,1
2118,2126,1
11313,11305,1
28485,28481,1
56889,56878,1
19149,19171,1
35276,35284,1
4574,4545,1
36802,36816,1
37680,37700,1
31024,31037,1
22872,60964,1
10649,48737,1
37577,37543,1
31740,69859,1
7529,7532,1
36302,36338,1
31613,31615,1
70027,31920,1
2149,2129,1
18106,18110,1
9408,9443,1
8208,8214,1
23947,23920,1
15420,15417,1
3792,3775,1
35475,35497,1
36574,36577,1
26778,26765,1
71020,32914,1
20494,20492,1
37435,37454,1
1051,1048,1
106,91,1
33507,33515,1
33930,72043,1
810,791,1
10192,10193,1
37614,37605,1
10133,10147,1
29398,29415,1
32786,32793,1
34085,34098,1
1658,1640,1
37973,76071,1
36683,36653,1
37898,37878,1
26123,26116,1
36102,36106,1
34322,34336,1
1913,1921,1
35173,35144,1
14478,14439,1
34528,34540,1
4563,4543,1
16977,16986,1
33476,33450,1
26882,26904,1
37823,37837,1
38006,38001,1
18193,18189,1
26380,26386,1
17951,17948,1
32139,32106,1
16736,16761,1
21594,21569,1
37597,37618,1
766,767,1
12406,12401,1
28654,28677,1
21280,21290,1
26533,26537,1
28541,28524,1
2455,2446,1
30647,30659,1
21060,21073,1
24528,24508,1
33859,33828,1
22834,22831,1
21798,21826,1
6228,6247,1
21823,59914,1
47985,47994,1
37555,37559,1
20984,20972,1
2880,2885,1
31058,31092,1
67666,67673,1
44617,6504,1
34444,34459,1
21821,21796,1
22249,22228,1
2701,2709,1
6383,6385,1
571,563,1
25976,25968,1
24918,24925,1
14292,14272,1
11791,11788,1
4244,4225,1
32361,32392,1
33009,33003,1
32530,32532,1
33927,33933,1
64994,65008,1
20894,20873,1
2218,2208,1
25185,25186,1
7824,7833,1
19712,19744,1
31613,31595,1
31482,31487,1
23520,23527,1
18374,18358,1
25348,25379,1
16965,16996,1
4857,4864,1
16494,16482,1
73094,34990,1
35249,35237,1
22740,22730,1
22622,22624,1
13171,13159,1
27257,27270,1
33041,33040,1
52400,14267,1
9591,9581,1
28494,28489,1
25947,25938,1
26945,26954,1
17922,17937,1
8208,8230,1
12470,50600,1
22024,22023,1
15845,15839,1
1584,1617,1
12484,12474,1
411,410,1
2663,2640,1
34310,34313,1
6817,6792,1
34216,34209,1
17276,17270,1
29560,29573,1
17916,17931,1
4574,4546,1
18504,18505,1
14106,14109,1
787,820,1
7293,7272,1
31843,31880,1
35969,35977,1
12977,12951,1
30343,30347,1
842,863,1
37760,37759,1
26519,26515,1
5563,5539,1
28775,28774,1
30327,30323,1
8162,8157,1
32737,32764,1
18359,18378,1
24058,24071,1
38102,38084,1
5678,5656,1
33273,33307,1
3545,3527,1
25131,25161,1
37177,75294,1
41428,41435,1
23808,23819,1
36194,74312,1
11777,11789,1
44549,44553,1
34204,34214,1
21133,21128,1
19216,19214,1
35452,35445,1
17432,17458,1
11883,11878,1
74837,74825,1
12716,12719,1
11934,11922,1
30383,30400,1
26503,26493,1
4161,4133,1
25271,25270,1
25715,25710,1
45143,45127,1
19065,19055,1
14298,14301,1
22179,22208,1
14812,14819,1
37909,37943,1
18753,56864,1
35202,35196,1
17690,17689,1
51824,51831,1
18377,18390,1
21785,21778,1
36982,36991,1
6720,6722,1
22042,22015,1
4848,4873,1
1471,1489,1
32962,32966,1
53888,15779,1
36627,36649,1
1051,1025,1
31031,31034,1
4149,42274,1
67870,67909,1
237,242,1
26895,26874,1
6847,6844,1
22169,22155,1
19912,19948,1
30418,30403,1
70463,32360,1
49036,10943,1
13749,13726,1
13712,13709,1
36912,36921,1
2362,2354,1
23781,23777,1
2702,2714,1
20513,58621,1
1028,1048,1
13298,51392,1
1386,1410,1
33171,33201,1
68830,68829,1
31582,31556,1
32445,32437,1
13235,13233,1
7895,7883,1
32902,32926,1
35896,35912,1
11967,11996,1
15531,15525,1
6029,6004,1
31344,31335,1
17467,17449,1
23512,61641,1
31854,31871,1
28625,28639,1
41912,41888,1
1175,1152,1
2383,2375,1
7260,7272,1
10730,10735,1
37179,37201,1
29893,29912,1
25061,25062,1
31140,31163,1
11924,11908,1
19387,19370,1
71971,71960,1
11782,11770,1
33672,33696,1
33282,33279,1
32356,32362,1
29921,29912,1
37219,75338,1
36548,36565,1
11580,11524,1
10776,10746,1
11586,11531,1
20572,20570,1
6243,6249,1
4720,4724,1
57390,57391,1
36673,36657,1
31224,69352,1
28924,67012,1
16951,16934,1
25570,25580,1
6734,6699,1
18773,18787,1
34725,34696,1
18359,18391,1
2461,2447,1
13330,13307,1
55101,16980,1
11784,11774,1
37265,37253,1
37050,37078,1
37699,37700,1
5997,6023,1
28143,28126,1
46905,46909,1
1151,39279,1
21584,21578,1
1814,1800,1
20661,20649,1
18780,18768,1
31463,69612,1
18775,18794,1
37182,37170,1
35331,35336,1
36952,36962,1
37551,37572,1
14692,14700,1
33095,33105,1
5339,5351,1
16678,16653,1
15,35,1
32160,32169,1
12998,13017,1
60820,60831,1
36926,36921,1
12523,12526,1
