58509,58518,1
19037,19012,1
15945,15908,1
10817,10838,1
15035,15024,1
66798,28676,1
12482,12465,1
9974,9985,1
29876,29844,1
32745,32757,1
20437,20440,1
5430,5438,1
24537,24529,1
666,652,1
25862,25879,1
4869,4864,1
15946,15909,1
14442,14458,1
13860,13867,1
24296,24310,1
24285,24255,1
13338,13320,1
12746,12717,1
15281,15287,1
26623,26637,1
23319,23320,1
21992,21990,1
34305,34302,1
5989,5964,1
11565,11534,1
29760,29780,1
4679,4666,1
17312,17295,1
73696,35584,1
32628,32640,1
11612,11599,1
8186,8160,1
24813,24808,1
8373,8351,1
32477,32463,1
29548,29564,1
6588,6605,1
30464,30426,1
16197,16202,1
15062,15024,1
5376,5377,1
13810,13811,1
25239,25248,1
34109,34135,1
33513,33502,1
12278,12261,1
12361,12370,1
4974,4981,1
17754,17768,1
29985,29991,1
33493,33498,1
6921,6933,1
24460,24449,1
1847,1825,1
32238,32230,1
418,392,1
3805,3800,1
51617,51609,1
13351,13342,1
17228,17216,1
15739,15752,1
30894,30897,1
21007,21013,1
3627,3611,1
10556,10567,1
11580,49706,1
39321,39305,1
30687,30674,1
11350,11322,1
16786,16809,1
19708,19695,1
17812,17804,1
38705,38683,1
636,624,1
24,6,1
10432,48521,1
20949,20938,1
10906,10917,1
28199,28173,1
13412,13402,1
27007,27018,1
30990,30978,1
69293,69318,1
18978,18983,1
18933,18928,1
1723,1732,1
34270,34289,1
47572,9478,1
30704,30691,1
17744,17747,1
4121,42205,1
18250,18234,1
27553,27551,1
36544,36556,1
20326,20327,1
16692,16673,1
29548,29583,1
15620,15604,1
31589,31588,1
34358,34376,1
19583,19578,1
16652,16620,1
12744,12725,1
75256,75271,1
71902,71916,1
52872,52875,1
1642,1633,1
1755,1760,1
5665,5672,1
16131,16111,1
2919,2949,1
10364,10365,1
32670,32679,1
17648,17649,1
9788,9763,1
3132,3139,1
27027,27010,1
15881,15852,1
63240,25163,1
21790,21828,1
73665,73649,1
43272,43239,1
6349,6381,1
61699,23566,1
14363,14353,1
25006,25031,1
4488,4475,1
14131,14128,1
31989,31978,1
31943,31960,1
27252,27263,1
18389,18372,1
31939,31965,1
23987,23963,1
18815,18842,1
12549,12575,1
38947,863,1
33862,33884,1
11547,11538,1
61204,61240,1
2032,2060,1
48667,48664,1
4694,4697,1
28785,28793,1
9849,9868,1
3407,3434,1
14029,14035,1
19073,19064,1
37634,37657,1
16032,16003,1
1943,1928,1
64397,26296,1
7264,7278,1
13758,13757,1
2975,2970,1
25347,25380,1
17613,55721,1
8303,8314,1
27966,27936,1
3819,3830,1
24555,62658,1
19750,19739,1
5910,5905,1
37965,37970,1
2346,2355,1
15433,15441,1
14510,14509,1
34593,34571,1
28926,28930,1
41067,41059,1
10097,10111,1
74655,36550,1
53687,53676,1
26108,26117,1
36926,36907,1
34123,34107,1
17501,17480,1
8641,8643,1
30654,30665,1
52582,52580,1
16087,16104,1
65855,27734,1
11743,11740,1
33391,33360,1
17283,17285,1
32745,32766,1
3297,3276,1
26736,26730,1
11327,49432,1
31975,32007,1
15666,15672,1
19699,19691,1
14034,14037,1
5338,5329,1
34867,34894,1
37956,37962,1
24290,24309,1
20957,20937,1
40642,40629,1
22601,22579,1
16276,16270,1
33525,33557,1
35208,35195,1
23424,23426,1
22982,22996,1
37443,37453,1
34356,34365,1
30970,30969,1
25145,25164,1
36364,36370,1
17425,17402,1
13218,13189,1
33435,33450,1
15047,15044,1
22107,22114,1
38446,340,1
35536,35549,1
4144,4157,1
32107,32122,1
24991,24972,1
35841,35853,1
32059,32082,1
31264,31286,1
32065,32057,1
5688,5694,1
55988,17883,1
18730,56860,1
17084,17066,1
22274,22263,1
32718,32717,1
2029,2054,1
7048,7050,1
30261,30271,1
9947,9935,1
43651,5562,1
12160,12144,1
33572,71686,1
7513,7523,1
7257,7278,1
15194,15210,1
24690,24686,1
22332,22345,1
10117,10098,1
24721,24746,1
286,295,1
26695,26690,1
18309,18329,1
29408,29399,1
1635,1656,1
6582,6599,1
27533,27555,1
18147,18151,1
24490,24465,1
18662,18661,1
35987,36001,1
26129,26106,1
47654,47652,1
20307,20305,1
31599,31605,1
19721,19733,1
28831,28840,1
12927,12924,1
49543,11426,1
17293,17302,1
28457,28462,1
13055,51142,1
31416,31387,1
4101,4112,1
8149,8150,1
34521,34539,1
8026,8027,1
1337,1315,1
37085,37066,1
29604,29589,1
27888,27861,1
31482,31464,1
1294,1292,1
2156,2155,1
35900,35914,1
4349,4354,1
8210,8232,1
24800,24798,1
26344,26332,1
36307,36329,1
24741,24746,1
69696,31569,1
10914,10890,1
20837,20831,1
26676,26694,1
13007,12989,1
23889,23877,1
29429,29463,1
44457,6367,1
441,438,1
35835,35818,1
25384,25398,1
17952,17978,1
37355,37359,1
27391,27376,1
9852,9845,1
11511,11443,1
13803,13821,1
27372,27380,1
8569,8577,1
9085,9113,1
75138,75142,1
25480,25490,1
11438,11469,1
27325,27345,1
34535,34542,1
19093,19127,1
16214,16185,1
21539,59648,1
4142,4133,1
5273,5264,1
37678,37679,1
42759,4682,1
32157,32169,1
12567,12562,1
27669,27678,1
23101,23106,1
31219,31220,1
26678,26712,1
26999,27015,1
3849,3833,1
5097,5096,1
45616,45634,1
24194,24174,1
23155,23142,1
7937,7931,1
26850,26860,1
30644,30667,1
12135,12144,1
447,458,1
16964,16974,1
2975,2961,1
15292,15299,1
12341,12362,1
18079,18071,1
4185,4174,1
36410,36411,1
683,671,1
66060,66068,1
7261,7274,1
16520,16507,1
23155,23167,1
10534,10516,1
30009,30028,1
400,407,1
27372,27386,1
47876,47899,1
41690,41685,1
26750,26723,1
21154,21129,1
13793,13776,1
58292,20176,1
19916,19941,1
35941,35933,1
34184,72293,1
32859,70989,1
3954,3966,1
8370,8366,1
1312,1332,1
8461,8469,1
33799,33786,1
29451,29452,1
14368,14378,1
34632,34641,1
17742,17764,1
59497,21378,1
37874,37879,1
23688,23721,1
21046,21042,1
3504,3484,1
27518,27486,1
19811,19792,1
6586,6584,1
11634,11598,1
34682,34674,1
15462,15498,1
24663,24648,1
14224,14213,1
29349,29353,1
27517,27525,1
10951,10933,1
29833,29819,1
8432,8417,1
10894,10901,1
25872,25882,1
2407,2398,1
33629,33627,1
35733,73859,1
14676,14681,1
30914,69002,1
14490,14494,1
66188,28094,1
23474,23482,1
18808,18810,1
8304,8305,1
47027,47010,1
28617,66744,1
4551,4547,1
14998,15010,1
7343,7334,1
27220,27205,1
11848,11880,1
29275,29295,1
58975,58991,1
48339,48342,1
19491,19489,1
16225,16245,1
18886,18874,1
9349,9333,1
12620,12622,1
27329,27354,1
26808,26813,1
49019,10912,1
19507,19477,1
37326,37330,1
53155,15051,1
49817,49818,1
13920,13912,1
54135,54139,1
5042,5021,1
22420,22425,1
22725,22741,1
25092,25110,1
37348,75487,1
5094,5112,1
21345,21347,1
25324,25323,1
13363,13348,1
47697,9584,1
54709,16580,1
24769,24761,1
16991,16980,1
12850,12851,1
6642,6638,1
11734,11759,1
35431,35421,1
12835,12845,1
52405,14279,1
15241,15235,1
37821,75958,1
65323,65316,1
693,719,1
21562,21569,1
16096,16100,1
11458,11469,1
8562,8565,1
24131,24145,1
37329,37321,1
31881,31880,1
762,738,1
32863,32851,1
26678,26673,1
28867,28880,1
10471,10470,1
7153,7174,1
28429,28452,1
60462,22351,1
33099,33101,1
32284,32292,1
71121,33038,1
53216,53235,1
37881,37888,1
9240,9215,1
24991,24970,1
9526,9550,1
32906,32935,1
30393,30388,1
17312,17319,1
1338,1320,1
35332,35327,1
17618,17624,1
62886,62880,1
9575,9597,1
23603,23609,1
62789,24686,1
18211,18206,1
24303,24318,1
21974,21938,1
55868,55876,1
3972,3946,1
31996,32005,1
16705,16716,1
35774,35776,1
5862,5867,1
20460,20477,1
19986,19979,1
41347,3252,1
69003,30915,1
29760,29781,1
34361,34362,1
26152,26142,1
22989,61095,1
32854,32860,1
74263,36161,1
29134,29121,1
8222,8227,1
18639,18631,1
25435,25446,1
12429,12442,1
13254,13232,1
28179,28200,1
12179,12164,1
30309,30331,1
76003,37864,1
55733,55751,1
3973,3985,1
5000,4991,1
16298,16304,1
8303,8286,1
7675,7678,1
19569,19586,1
20534,20520,1
30497,30472,1
9628,9625,1
74627,74609,1
17763,17764,1
10866,10860,1
22278,22268,1
20454,20415,1
15340,15341,1
16778,16777,1
13229,13240,1
72439,34309,1
24348,24350,1
18981,18976,1
15041,53143,1
17652,17649,1
15212,15217,1
45057,45062,1
36545,36551,1
11480,11505,1
5095,5119,1
2190,2186,1
33366,33360,1
53849,15744,1
30469,30490,1
10752,10763,1
2098,2100,1
1193,1202,1
23471,23480,1
37794,37785,1
26583,26588,1
1071,1102,1
13061,13058,1
22489,22501,1
16489,16471,1
29798,29799,1
12205,12219,1
31377,31363,1
24422,24423,1
18113,18123,1
8578,8568,1
16476,16479,1
20970,20969,1
14140,14133,1
4284,4287,1
19202,19225,1
32378,32383,1
2286,2249,1
72016,33931,1
11014,49116,1
15651,15662,1
5331,5346,1
36458,36467,1
20763,20771,1
4760,4739,1
4806,4809,1
10569,10549,1
35399,35412,1
6976,6966,1
28966,28969,1
4647,4669,1
13796,13776,1
31311,31327,1
7066,7046,1
10119,10120,1
5120,5117,1
14674,14667,1
36344,36370,1
61768,61765,1
46900,8772,1
73137,73133,1
7093,7087,1
36650,36681,1
25683,25673,1
37479,37504,1
22844,22882,1
33264,33244,1
31425,31450,1
23424,23432,1
21814,21797,1
8319,8301,1
72061,33970,1
29364,29377,1
5686,5687,1
7361,7363,1
18638,18629,1
15761,15747,1
33065,33043,1
36767,36749,1
3324,3315,1
31135,31113,1
15104,15108,1
65309,65303,1
62738,24666,1
25984,26004,1
25240,25248,1
6315,6334,1
5095,5110,1
11195,11182,1
27914,27926,1
9875,9908,1
3795,3806,1
25736,25724,1
44618,44646,1
24724,24739,1
4208,4176,1
29712,29699,1
21136,21125,1
28966,28975,1
4401,4373,1
5441,5427,1
5026,5011,1
174,190,1
26529,26534,1
48733,48741,1
32160,32173,1
5091,5087,1
36495,36515,1
8778,8780,1
20623,20629,1
7896,7891,1
13207,13199,1
18936,18937,1
28586,28579,1
16747,16740,1
20218,20202,1
1033,1056,1
444,425,1
16038,16036,1
5670,5659,1
41969,41967,1
13877,13878,1
67093,28984,1
14879,14876,1
25636,25650,1
8460,8451,1
24543,24533,1
24975,24967,1
5609,5610,1
36575,36591,1
9793,9763,1
25077,63199,1
24200,24196,1
37489,37481,1
10517,48608,1
26075,26073,1
18517,18500,1
61913,23788,1
37017,37029,1
64139,64161,1
13628,13642,1
13788,13755,1
24554,62684,1
25667,25642,1
12462,12465,1
36735,36748,1
15882,15857,1
37147,37145,1
30983,30998,1
19719,19739,1
26908,26925,1
9220,9235,1
5547,43663,1
55151,17038,1
33006,33030,1
14742,14718,1
22129,22109,1
57776,57761,1
32906,32918,1
8901,8916,1
6922,6933,1
10581,10594,1
19319,19315,1
17363,17365,1
57955,57977,1
18816,18837,1
18284,18277,1
33558,33559,1
11377,11372,1
24240,24216,1
26948,26968,1
20418,20451,1
12299,12336,1
17179,17188,1
20449,20440,1
32252,32255,1
11218,11214,1
28556,28551,1
35979,35970,1
36655,36667,1
21292,21276,1
1782,1802,1
19391,19376,1
36792,36800,1
30443,30430,1
28972,67085,1
13103,13129,1
19244,19226,1
30006,30015,1
2907,2917,1
32274,32288,1
18438,18450,1
23711,23694,1
26207,26211,1
6709,6735,1
26866,26898,1
18449,18450,1
14917,14904,1
67227,29127,1
3131,3119,1
1820,1817,1
8944,8956,1
75202,37113,1
63023,24880,1
14682,14685,1
6838,6844,1
28231,28249,1
28750,28741,1
33568,33599,1
27028,27032,1
52749,14626,1
1652,1633,1
44286,44255,1
2589,2594,1
67944,67913,1
26489,26492,1
36133,36099,1
33532,33547,1
15462,15478,1
16531,54640,1
25946,64061,1
4358,4325,1
23171,23203,1
28501,28508,1
23222,23237,1
7309,7301,1
15283,15289,1
32995,32979,1
14847,14844,1
58975,20876,1
16605,16612,1
26905,26932,1
22493,22505,1
33676,33666,1
34161,34153,1
9901,9881,1
16731,16724,1
29124,29110,1
4703,4727,1
58859,20767,1
37661,37669,1
29118,29106,1
11479,11466,1
13804,13802,1
13810,13802,1
24331,24354,1
10471,10473,1
24422,24414,1
5089,5124,1
24640,24658,1
12678,12666,1
23894,23875,1
10759,10779,1
67458,67493,1
8223,8215,1
21814,21807,1
37916,76037,1
28150,28113,1
61690,23578,1
43552,5428,1
34908,34944,1
10814,10835,1
20606,20595,1
52949,14851,1
21360,21388,1
28932,28927,1
1466,1487,1
10134,10138,1
37670,37659,1
32622,32635,1
23208,23179,1
33820,33797,1
32375,32380,1
28431,28428,1
21406,21403,1
36744,36759,1
6646,6634,1
12399,12419,1
16483,16484,1
37620,37617,1
6425,44572,1
10129,10152,1
4502,4507,1
47308,9183,1
7528,7517,1
14608,14614,1
9192,9205,1
6667,6689,1
30129,30108,1
17648,17650,1
18052,18053,1
22786,22767,1
10457,10478,1
30850,30867,1
2177,2197,1
5840,5827,1
22801,60924,1
25659,25655,1
4521,4529,1
23827,23818,1
27326,27354,1
31045,69144,1
37008,37030,1
35492,35474,1
3445,3471,1
11059,11069,1
5465,5450,1
19132,19135,1
11497,11443,1
30115,30120,1
17003,17010,1
67293,67290,1
19966,19954,1
183,190,1
11833,11810,1
25240,25232,1
19244,19236,1
29973,29955,1
13694,13674,1
13531,13515,1
70158,70152,1
13377,13354,1
37702,37716,1
2658,2651,1
42399,4272,1
29832,29814,1
61016,22928,1
34366,34383,1
22061,22058,1
34619,34641,1
17703,17704,1
36004,35995,1
29775,29770,1
11688,11694,1
13070,13075,1
1561,1568,1
32554,32562,1
32312,32327,1
37164,37165,1
21571,59674,1
16721,16703,1
8598,8626,1
30643,30646,1
33439,33436,1
13558,51691,1
17997,18010,1
6499,6493,1
48,70,1
18766,18762,1
17785,17817,1
27922,27921,1
4358,4341,1
1687,1697,1
3361,3337,1
19439,19446,1
15967,15969,1
23704,61818,1
31897,31894,1
15907,15930,1
3927,3897,1
71915,71897,1
9151,47251,1
8177,8157,1
25910,25923,1
16730,16719,1
7049,7068,1
20958,20943,1
13589,13555,1
27153,27144,1
16068,16066,1
20346,20347,1
6035,6015,1
14466,14453,1
25324,25328,1
69623,31529,1
36,7,1
19797,19792,1
24490,24494,1
26412,26420,1
37419,37411,1
1298,1299,1
23971,23967,1
30885,30851,1
34030,34050,1
30657,30665,1
37480,37484,1
53430,15317,1
418,402,1
29800,29809,1
7010,45118,1
34325,72426,1
37097,37094,1
6927,6924,1
29450,29464,1
22781,22763,1
14860,14835,1
7925,7947,1
30785,30783,1
36526,36515,1
14647,14642,1
30705,30681,1
27533,27531,1
11927,11943,1
11195,49308,1
18736,18741,1
4717,4725,1
11100,11112,1
5514,5521,1
34249,34241,1
31649,31656,1
1053,1037,1
47875,9769,1
4119,4103,1
34361,34378,1
28989,28986,1
1649,1656,1
11036,11022,1
31968,31958,1
16542,16559,1
16982,16988,1
5926,5941,1
20459,20487,1
22344,22323,1
27877,27875,1
26908,26939,1
14777,14759,1
16935,16958,1
10564,10567,1
