28045,28034,1
16999,16996,1
3098,3105,1
16598,16612,1
33005,33034,1
68886,30755,1
35454,35438,1
41268,3167,1
32231,32255,1
22423,60539,1
28303,28307,1
32503,32500,1
27848,27843,1
34232,34234,1
34840,34843,1
31065,31063,1
16076,16080,1
15433,15425,1
11586,11519,1
61859,61873,1
30770,30755,1
47315,47287,1
20087,20102,1
34707,34705,1
24866,24871,1
37522,37512,1
64009,64029,1
25351,25372,1
19732,19742,1
15256,15254,1
2656,2649,1
504,497,1
31555,31569,1
3490,3499,1
8498,8494,1
23353,23355,1
14293,14291,1
20744,58887,1
27074,27104,1
32971,32961,1
82,88,1
36683,36653,1
14863,14838,1
33191,33189,1
15084,15095,1
3270,3259,1
31855,31861,1
26760,26786,1
34117,34119,1
14457,14473,1
10605,10583,1
20634,20624,1
37278,37274,1
15263,15300,1
15257,15232,1
33330,33350,1
8176,8191,1
23460,23456,1
17695,17686,1
3973,3953,1
27547,27543,1
34094,72179,1
2616,2621,1
7476,7463,1
34338,34330,1
23791,23792,1
11433,11420,1
6922,6923,1
14057,14071,1
68358,30233,1
11547,11591,1
5293,5314,1
25636,25656,1
41606,3496,1
30156,30144,1
3000,3037,1
23791,23778,1
18000,18006,1
8801,8764,1
31447,31459,1
37539,37512,1
10336,10348,1
37208,37184,1
7077,7061,1
2617,2596,1
1145,1152,1
15845,15833,1
20893,20873,1
3975,3958,1
31779,31794,1
16263,16250,1
69079,30957,1
8426,8406,1
34239,34258,1
4586,4598,1
58520,58506,1
29911,29899,1
35204,35210,1
70832,32722,1
26153,26145,1
10721,10735,1
33871,33902,1
14713,14739,1
36062,36089,1
16818,16837,1
29541,29507,1
17232,17214,1
20019,20031,1
22234,22239,1
4743,4757,1
60753,22678,1
32963,32982,1
8051,8055,1
63509,25392,1
2927,41032,1
26175,26169,1
6693,6664,1
16641,16629,1
25692,25676,1
19176,19171,1
1845,1856,1
30137,30144,1
12278,12264,1
23396,23404,1
34238,34234,1
29537,29530,1
28494,28508,1
36643,36647,1
4645,4614,1
9035,47154,1
14641,14650,1
31592,31588,1
46550,8438,1
31577,31573,1
10610,10577,1
37607,37618,1
33584,33608,1
17781,17813,1
22156,22148,1
922,942,1
29256,29257,1
57054,18928,1
33812,33786,1
23808,23830,1
12275,12259,1
3321,3313,1
13660,13679,1
26894,26869,1
28625,28639,1
35700,35693,1
24456,24434,1
25260,25269,1
7752,7767,1
23741,23737,1
15432,15456,1
26371,26369,1
75053,36913,1
7993,7963,1
37748,37752,1
810,817,1
21458,21464,1
34001,33997,1
22016,22023,1
14278,14273,1
23808,23833,1
31024,31037,1
25678,25686,1
13994,13993,1
605,617,1
34322,34341,1
10423,10421,1
34124,34114,1
279,295,1
59628,21518,1
8236,8215,1
28501,28481,1
19460,19457,1
29549,29546,1
8280,8276,1
30799,30808,1
12960,12976,1
34216,34209,1
10598,10575,1
19520,19547,1
26845,26859,1
37070,37059,1
32372,32354,1
66090,27981,1
21273,21272,1
10730,10735,1
45060,45057,1
56225,18110,1
25570,25580,1
55907,17813,1
17783,17814,1
71037,71040,1
29136,29122,1
19570,19571,1
28401,28409,1
17263,17265,1
24539,24519,1
21348,21330,1
32999,32987,1
45175,7068,1
32856,70997,1
49570,11516,1
565,561,1
5484,5521,1
26481,26520,1
30246,30222,1
325,324,1
7171,7180,1
30675,30698,1
10373,10386,1
36972,36991,1
4076,4061,1
9161,47256,1
27569,27582,1
26992,65100,1
70038,31928,1
16603,16588,1
21571,21582,1
4001,4005,1
36624,36638,1
9797,9795,1
15704,15696,1
14839,14838,1
19717,19716,1
11427,11415,1
11397,11406,1
36252,36257,1
36815,36791,1
33945,33919,1
5426,5404,1
8763,8770,1
31551,31579,1
30351,30360,1
2553,2524,1
17513,17514,1
23952,23934,1
31854,31871,1
23319,23310,1
15068,15090,1
15409,15414,1
18340,18308,1
36593,36591,1
4364,4331,1
20717,58804,1
37179,37201,1
12410,12408,1
36369,36379,1
40017,1939,1
21723,21728,1
25434,25440,1
37433,37464,1
32487,70591,1
33385,33367,1
27093,27072,1
23610,23605,1
32820,32822,1
7574,7601,1
59964,21852,1
25150,25153,1
14039,14037,1
12412,12408,1
27020,27011,1
30439,30424,1
37935,37937,1
30392,30419,1
56190,56186,1
35812,35817,1
11866,11874,1
36148,36155,1
17194,17199,1
10153,48260,1
71813,33703,1
11355,11317,1
6720,6711,1
32045,70164,1
11582,11535,1
24514,24525,1
24573,24572,1
17095,17078,1
25022,25039,1
810,804,1
15239,15224,1
1728,1715,1
310,312,1
33546,33554,1
36893,36877,1
48025,9936,1
33321,33333,1
27257,27270,1
3616,3604,1
32227,32226,1
2012,1999,1
7171,7182,1
30555,30576,1
31423,31449,1
16536,16533,1
6678,6660,1
27541,27550,1
33798,33813,1
37273,37300,1
32279,32285,1
30856,30888,1
11778,11779,1
390,399,1
774,767,1
33275,33292,1
32220,32196,1
33821,33847,1
17724,17701,1
36745,36759,1
31007,30989,1
19060,19061,1
10192,10193,1
35541,35537,1
31485,31470,1
26845,26858,1
36240,36255,1
6387,6409,1
15980,15991,1
3774,3783,1
37757,37747,1
24774,24773,1
30392,30400,1
37332,37328,1
14259,14242,1
21326,21328,1
10150,10139,1
32137,32128,1
3573,3584,1
2897,2903,1
11310,11288,1
3722,3710,1
5375,5379,1
2780,2770,1
28163,28165,1
2804,2768,1
10878,10858,1
19419,19394,1
19443,19446,1
30387,30382,1
7340,7347,1
32118,32136,1
9192,9197,1
20194,20221,1
25973,25950,1
32726,32727,1
44845,6697,1
21542,21519,1
34782,34794,1
37471,37488,1
1827,1849,1
37337,37344,1
35159,35170,1
34349,34354,1
26483,26509,1
12616,12607,1
15695,15730,1
18127,18092,1
15363,15370,1
8734,8744,1
34621,34609,1
20059,20063,1
45127,45149,1
14776,14746,1
8224,8206,1
44014,44020,1
32224,32226,1
12381,12402,1
8441,8407,1
28464,28424,1
590,575,1
21528,59620,1
6577,6579,1
33555,33551,1
7980,7992,1
29538,29539,1
9112,9102,1
12679,12655,1
18513,18522,1
22016,22023,1
75349,37253,1
32558,32569,1
17352,17338,1
31503,31464,1
65294,27196,1
33494,33482,1
2809,2812,1
12523,12526,1
17590,17585,1
37153,37155,1
38081,38103,1
32110,70214,1
29093,29096,1
15661,15664,1
18823,18811,1
22411,22438,1
23781,23777,1
32050,32041,1
17710,17708,1
16489,16482,1
47918,47915,1
63099,63089,1
32648,32645,1
36103,36099,1
906,942,1
3571,3552,1
25444,25452,1
7300,7313,1
52389,14300,1
8224,8233,1
23520,23521,1
31197,31180,1
34276,34282,1
19176,19180,1
31396,31398,1
12522,12503,1
10534,10510,1
25346,25372,1
25165,25136,1
37301,37282,1
19392,19354,1
40351,2234,1
56495,18383,1
7330,7313,1
3717,3715,1
30196,30207,1
31559,31566,1
27848,27846,1
308,313,1
26075,26091,1
13937,52072,1
18736,18767,1
6958,6944,1
8299,8321,1
13579,13578,1
7246,45355,1
36247,36237,1
35775,35776,1
2316,2296,1
11218,11229,1
2724,2711,1
19058,19050,1
19453,19462,1
3792,3775,1
29784,29773,1
31907,31885,1
6250,6237,1
35026,35031,1
33916,33921,1
17276,17270,1
16594,16597,1
8984,8994,1
31156,31170,1
37830,37843,1
3765,3760,1
34986,35000,1
36265,36258,1
23799,23801,1
15627,15606,1
22635,22626,1
24397,24389,1
13226,13240,1
63565,25449,1
14017,14027,1
28060,28084,1
11290,11299,1
33277,33305,1
34441,34455,1
9866,9843,1
8223,8205,1
27715,27710,1
8815,8813,1
21701,59806,1
22981,61099,1
18782,18799,1
16698,16723,1
33682,33694,1
37131,37135,1
31582,31576,1
288,266,1
19392,19373,1
18099,18090,1
26320,26299,1
6439,6433,1
22063,22074,1
26970,26963,1
32026,32044,1
17076,17065,1
4161,4160,1
6228,6256,1
14832,14836,1
49774,11656,1
7598,7601,1
1934,1921,1
29605,29589,1
7021,7020,1
36121,36108,1
5522,5498,1
76159,76176,1
33414,33409,1
13146,13172,1
11504,11453,1
14737,14740,1
29749,29754,1
2801,2768,1
17858,17865,1
1872,1884,1
30901,30918,1
36737,36762,1
17985,18012,1
3454,3477,1
35847,35846,1
7171,7170,1
58139,58129,1
23175,23178,1
31384,31397,1
17703,17736,1
25902,25900,1
25130,25133,1
4387,4396,1
260,236,1
14462,14458,1
28342,28353,1
13718,13725,1
27635,27625,1
7449,7457,1
18989,18986,1
20460,20458,1
41313,41310,1
20204,20197,1
21679,21700,1
33688,33685,1
16087,16086,1
9739,9731,1
28398,28404,1
39357,1238,1
6449,6459,1
30555,30587,1
73668,35549,1
75041,75048,1
13505,13516,1
3348,3357,1
4689,4726,1
19157,19179,1
37091,37110,1
26123,64224,1
1483,1476,1
64783,64806,1
26683,26680,1
28889,28878,1
41098,41091,1
9184,9170,1
8236,8225,1
10270,10256,1
35102,35110,1
40772,2649,1
25526,25534,1
13257,13233,1
12464,12479,1
2288,2309,1
33537,33559,1
35737,35764,1
16695,16719,1
13760,13773,1
27450,27432,1
18913,18906,1
10696,10705,1
47442,9366,1
8224,8220,1
22533,22531,1
36815,36810,1
19000,19001,1
31686,31701,1
31904,31885,1
2455,2465,1
19445,19433,1
20887,20884,1
39571,39570,1
3475,3478,1
32447,32460,1
26433,26417,1
31453,31451,1
3251,3259,1
43638,5553,1
26347,26334,1
440,456,1
18180,18189,1
8047,8068,1
12618,12613,1
4364,4357,1
1175,1177,1
1882,1892,1
30481,30496,1
22365,60504,1
45854,45850,1
20933,20952,1
31016,69148,1
11228,11226,1
13272,13283,1
34732,34733,1
18156,18139,1
24991,24976,1
36249,36273,1
65945,65967,1
11007,11025,1
18098,18092,1
37022,37011,1
7566,7554,1
8436,8438,1
23746,23743,1
12852,12838,1
45686,7595,1
33440,33463,1
28883,28865,1
74784,36684,1
3743,3754,1
36334,36317,1
32991,32985,1
72605,34487,1
1496,1490,1
16131,16130,1
29967,29975,1
823,814,1
4805,4819,1
15830,15839,1
15563,15576,1
34616,34636,1
3626,3595,1
34026,72117,1
17586,17596,1
32807,32806,1
9572,9597,1
2396,2426,1
34325,34336,1
24855,24861,1
34123,34112,1
21774,21771,1
1111,1137,1
31171,31167,1
32109,32128,1
21539,21538,1
21549,21546,1
59134,21016,1
28722,28702,1
37874,37891,1
8740,8719,1
15874,15889,1
24863,24871,1
10017,9999,1
35960,35935,1
36028,36037,1
34979,34998,1
27201,27194,1
27246,27267,1
37058,37072,1
48643,10532,1
23791,23787,1
8037,8054,1
9779,9773,1
7766,7748,1
27053,27068,1
26294,26318,1
33122,33112,1
23386,23406,1
15557,15587,1
11520,11531,1
74140,36012,1
1933,40030,1
29406,29404,1
15988,15990,1
12709,12730,1
1958,1977,1
16350,16346,1
20423,20439,1
25671,25691,1
33371,33379,1
4720,4725,1
46643,46624,1
7368,7352,1
16214,16189,1
33988,34014,1
13530,13510,1
13410,13427,1
33573,33608,1
4771,4739,1
7738,7736,1
32245,32266,1
30773,30762,1
26683,26704,1
51347,51359,1
34909,34942,1
51875,13778,1
29985,29991,1
3098,3090,1
6169,6149,1
10031,10040,1
23947,23919,1
1803,1787,1
454,438,1
38101,38099,1
32358,32354,1
30381,30404,1
15798,15784,1
37366,37347,1
8432,8418,1
714,720,1
