3918,11874,0
30865,19396,0
26153,26142,1
4894,10197,0
27935,27942,1
30657,30669,1
34398,34415,1
22800,22814,1
36526,36522,1
1828,1843,1
26088,26098,1
5409,5404,1
36091,36074,1
30693,27946,0
26772,7337,0
29888,29904,1
29797,29799,1
18977,18970,1
463,30593,0
8436,8400,1
11228,11226,1
12516,12525,1
34632,34698,0
23949,23931,1
10731,10722,1
22605,22626,1
35528,7276,0
36813,36805,1
31509,31519,1
3104,25962,0
37839,37857,1
11582,11555,1
6238,6245,1
1872,1884,1
18957,18972,1
26504,26502,1
14351,14465,0
14148,26550,0
12612,12625,1
23734,23759,1
13234,13228,1
18601,26704,0
13723,6446,0
1474,22644,0
17089,28507,0
24531,24519,1
29441,29442,1
7464,7469,1
9112,9110,1
15382,15421,1
7257,7259,1
19609,19603,1
684,720,1
3445,37198,0
20362,17866,0
26329,17277,0
29988,29980,1
36976,3259,0
29970,33502,0
29743,7755,0
34106,34119,1
32864,32881,1
36922,32835,0
15511,15525,1
37171,31257,0
12909,12896,1
6507,6504,1
32274,32295,1
24639,30298,0
7119,7114,1
27268,27260,1
790,8430,0
2693,6953,0
20059,20033,1
18035,9268,0
18086,35483,0
30182,30188,1
35938,35949,1
23826,32764,0
20756,20767,1
29126,24542,0
25587,11150,0
25577,25569,1
21965,15721,0
26384,26370,1
29048,29059,1
28607,28604,1
28202,26217,0
943,22166,0
26471,26449,1
29027,29015,1
29153,4596,0
33065,33060,1
2587,36119,0
10711,37404,0
18816,18838,1
6537,6563,1
24241,6717,0
23512,23538,1
27989,27994,1
28231,20771,0
13873,30537,0
25570,25580,1
3906,3898,1
5475,37714,0
32807,31157,0
16738,26291,0
16140,32173,0
5103,11339,0
18113,18110,1
3112,19755,0
102,79,1
34863,34864,1
18282,9275,0
9310,36674,0
8210,28004,0
10128,10147,1
8359,36923,0
15714,15718,1
27559,32858,0
25263,25262,1
2552,6011,0
22311,30333,0
12556,12573,1
22168,22167,1
30635,21028,0
18861,18876,1
30633,6710,0
30740,30753,1
32665,32679,1
33449,33462,1
18523,26389,0
10228,10203,1
20870,20875,1
33943,24541,0
21164,37626,0
27598,19381,0
19307,2202,0
34711,27184,0
20208,20221,1
26966,4143,0
36114,36119,1
26010,21235,0
11583,11519,1
3879,3870,1
5630,5642,1
19307,24455,0
28660,28675,1
33682,17114,0
31939,31931,1
9173,19438,0
2254,2267,1
24240,19050,0
37111,37110,1
28794,28776,1
30217,30248,1
528,506,1
21094,10343,0
8747,12680,0
8891,18455,0
30502,32159,0
12615,12613,1
3343,3332,1
37722,30870,0
25351,32982,0
10513,10526,1
35008,34990,1
14423,13328,0
35501,35837,0
31782,31799,1
34117,34107,1
12302,12330,1
32889,32865,1
31142,13180,0
23803,23772,1
29728,29721,1
12999,31263,0
5507,5512,1
36782,18184,0
3074,23709,0
7153,36749,0
10608,37031,0
35785,4704,0
16480,21787,0
22857,22871,1
26178,834,0
6582,6605,1
18438,18430,1
20082,29987,0
30678,9389,0
4774,4756,1
4962,7968,0
13223,18391,0
30816,30783,1
33987,25850,0
24837,8533,0
27411,36414,0
27935,7460,0
2252,21560,0
3045,3057,1
35127,5494,0
29628,29627,1
28710,28730,1
37160,37165,1
8546,8519,1
10579,2652,0
29028,28994,1
26297,10170,0
23938,23921,1
14457,720,0
32052,32040,1
17093,5635,0
927,932,1
26147,23732,0
37720,36323,0
34551,16720,0
24046,24043,1
20868,20869,1
31210,17351,0
21886,29757,0
7164,21419,0
8783,8779,1
13264,13283,1
2765,35189,0
31779,7582,0
22570,7656,0
34785,31098,0
26308,4726,0
21885,30262,0
14722,14731,1
27363,29521,0
37444,27034,0
15184,36329,0
5144,21745,0
20061,30505,0
1603,1586,1
33568,33586,1
8289,8283,1
8161,31760,0
22243,22241,1
4019,36720,0
14060,14058,1
8785,17608,0
34137,11606,0
4908,11258,0
11355,11324,1
36617,26616,0
9820,9808,1
18144,28286,0
20671,35304,0
12833,1800,0
16518,37924,0
12507,12503,1
31733,3791,0
3863,3870,1
23563,23562,1
33291,33292,1
13939,13960,1
14726,11659,0
8788,3719,0
11643,11671,1
23840,3099,0
31949,31948,1
28205,4354,0
17432,17428,1
19942,23943,0
