23968,23966,1
7171,7184,1
26346,8290,0
27138,9511,0
4577,37023,0
10286,10771,0
23325,23579,0
7044,18733,0
16436,3861,0
6169,6160,1
34549,34548,1
23134,32998,0
35496,35497,1
17156,8040,0
12740,12733,1
5911,36852,0
20900,25161,0
30307,30313,1
30826,30823,1
32981,7062,0
17289,37222,0
38022,32935,0
4324,4329,1
12648,12655,1
35479,35469,1
33616,2838,0
13579,13591,1
1076,15979,0
9591,33666,0
12908,35439,0
2101,2104,1
2233,23814,0
1958,12843,0
18727,4995,0
14554,14552,1
11313,11299,1
34366,34357,1
33156,33133,1
6859,6858,1
16052,16057,1
33623,33634,1
3545,1801,0
8263,8259,1
20423,20415,1
5998,5995,1
16594,20492,0
35531,4826,0
18046,13247,0
3173,3171,1
27624,27610,1
27747,27769,1
1661,1641,1
18153,18130,1
24453,22998,0
25689,25680,1
325,324,1
13777,12554,0
6439,6459,1
27817,17247,0
10404,10413,1
14119,13159,0
11093,11109,1
29741,29736,1
9832,9828,1
25849,22369,0
10094,10881,0
34823,17538,0
30337,3260,0
33989,34008,1
28483,10437,0
26585,26586,1
18445,18435,1
8959,8945,1
15461,27158,0
31987,31997,1
20653,20633,1
12318,12305,1
7742,7751,1
1465,84,0
19375,19373,1
3761,3754,1
15482,19603,0
18260,11882,0
12464,12500,1
9740,9729,1
4404,4379,1
9430,9419,1
7534,2615,0
32802,1244,0
33560,33531,1
33291,13239,0
20765,33381,0
26739,28353,0
22411,33544,0
22731,22730,1
8047,8054,1
16062,16040,1
33480,24412,0
34189,14202,0
832,862,1
20740,28503,0
32186,33205,0
6500,6477,1
26410,26420,1
1358,34112,0
34949,11648,0
20114,9640,0
6553,6545,1
14710,23442,0
32015,32051,1
19390,19359,1
21737,30135,0
31038,8982,0
10651,10643,1
16946,33423,0
12445,6456,0
5177,15414,0
36314,36330,1
12699,14836,0
2960,2963,1
32999,36426,0
14989,33980,0
27122,6650,0
19846,19841,1
1758,17757,0
32956,21075,0
21841,24293,0
21495,22729,0
5753,31040,0
584,581,1
18823,18834,1
26357,33404,0
7213,36509,0
30868,30866,1
8850,11531,0
31728,30154,0
21553,20202,0
5690,5683,1
7482,13172,0
8395,5054,0
12809,30767,0
23101,16049,0
18918,35946,0
4771,4735,1
18513,30475,0
6049,10313,0
15490,28319,0
24482,36754,0
30299,30325,1
27340,27350,1
36625,30753,0
27171,27193,1
1243,1227,1
35494,31263,0
12939,15769,0
4730,30916,0
37926,37906,1
13368,17800,0
9638,34686,0
14198,14203,1
3433,31054,0
22870,22875,1
1909,1917,1
11283,11276,1
22972,22975,1
12557,23629,0
21837,12409,0
26940,10480,0
963,2317,0
11297,33146,0
32275,32277,1
34274,34280,1
10133,10127,1
24010,24007,1
24704,24681,1
12939,12917,1
37988,38004,1
16353,16363,1
23056,11281,0
32100,14305,0
32799,32798,1
504,482,1
28945,14262,0
16649,16617,1
27464,13205,0
1508,32831,0
19865,28286,0
30112,21728,0
34986,11847,0
18419,25534,0
22101,16612,0
7984,7994,1
25625,25622,1
389,12735,0
12421,12444,1
35443,35439,1
34545,34542,1
21992,4742,0
5004,4991,1
35563,16919,0
20768,20762,1
24316,24322,1
2772,22417,0
22142,22153,1
29557,15217,0
37382,37374,1
31642,31653,1
37779,24026,0
7167,32750,0
35201,35189,1
28080,28094,1
22390,22379,1
35616,2752,0
5658,33036,0
31798,34899,0
954,36550,0
19291,33517,0
25061,25087,1
15347,15365,1
8880,33931,0
7005,3921,0
1011,21986,0
14743,13276,0
36484,25893,0
36388,36406,1
5893,5863,1
20641,3921,0
2365,24354,0
691,705,1
35931,29972,0
33262,33250,1
5316,2941,0
1646,1645,1
4234,4216,1
10010,10683,0
27074,37323,0
8458,8474,1
11845,862,0
34502,34487,1
27340,4715,0
4432,4417,1
37153,37167,1
23763,23750,1
19431,19394,1
4713,4711,1
448,30916,0
27134,27034,0
35815,35824,1
1573,1550,1
23952,312,0
30692,30702,1
11660,34922,0
3015,3009,1
31016,34052,0
17924,17929,1
33330,33350,1
34441,35460,0
37787,37800,1
275,300,1
16110,16138,1
1724,1962,0
20331,38034,0
9572,9564,1
12070,4821,0
21263,21231,1
6461,29106,0
33920,12774,0
6426,7620,0
35498,35489,1
31266,31300,1
403,4430,0
35335,35350,1
23965,15787,0
33792,33815,1
36993,36978,1
21106,21092,1
32413,32412,1
10894,5207,0
34157,34155,1
35456,35439,1
20891,20886,1
17812,17796,1
8304,7117,0
33051,33071,1
10483,10480,1
37865,37888,1
1648,1638,1
2261,28612,0
31285,33466,0
16436,16427,1
18569,18541,1
28663,29182,0
3606,37924,0
21339,2988,0
17961,17970,1
33277,15294,0
25626,25591,1
17095,17077,1
34923,19584,0
11565,25241,0
9112,33359,0
23991,29206,0
25543,25541,1
20593,20608,1
28674,16467,0
8832,8842,1
37147,37156,1
38033,38057,1
19444,13168,0
13146,26939,0
37241,37660,0
18035,9268,0
1573,28340,0
37522,37512,1
1566,1579,1
24927,24925,1
31652,31659,1
14710,14734,1
35242,35237,1
37389,37414,1
17560,10354,0
30261,30278,1
1722,35550,0
8920,31714,0
33103,33108,1
33743,28507,0
26933,26923,1
11939,31505,0
30420,3783,0
33573,1228,0
29185,29169,1
15927,15918,1
16812,4821,0
937,915,1
22651,22663,1
10145,10141,1
22475,22477,1
3647,7106,0
34659,34671,1
25952,25969,1
31669,33425,0
2455,2464,1
32945,12583,0
21528,21538,1
12396,12386,1
13736,10575,0
10466,10585,0
32930,2548,0
36490,36477,1
5457,5483,1
18722,8797,0
1207,5627,0
27409,27415,1
8383,8380,1
7888,7891,1
30427,30447,1
1465,1476,1
37498,37474,1
32669,2660,0
6611,35153,0
24290,24309,1
33204,30441,0
5001,24561,0
13745,5196,0
16578,16609,1
24049,24060,1
35382,35393,1
4664,4661,1
28454,28445,1
31730,16656,0
30147,37412,0
31923,31913,1
16508,16517,1
27593,34905,0
10546,29255,0
8815,8150,0
34746,34731,1
35050,28013,0
26374,26397,1
10067,10060,1
33143,33148,1
