32644,32635,1
11234,11237,1
13064,13094,1
31463,31470,1
35454,35433,1
4848,4843,1
2927,2949,1
26692,26706,1
7514,7504,1
24275,24259,1
2718,2690,1
1748,1778,1
17663,17659,1
9430,9427,1
33574,33596,1
34279,34283,1
19864,19850,1
2094,2111,1
12581,12583,1
3599,3610,1
26329,26321,1
25417,25388,1
4235,4243,1
26324,26321,1
22797,22822,1
24362,24350,1
6044,6067,1
34049,34046,1
12242,12223,1
21425,21423,1
33790,33808,1
13997,14002,1
19074,19043,1
31072,31081,1
459,434,1
11612,11636,1
27966,27929,1
16293,16300,1
35496,35469,1
31128,31113,1
37633,37637,1
7872,7862,1
3247,3259,1
6733,6708,1
17294,17304,1
21741,21745,1
8771,8769,1
9855,9838,1
26314,26299,1
22745,22744,1
32732,32727,1
37276,37274,1
11297,11309,1
28230,28258,1
9939,9917,1
26016,25997,1
6021,6018,1
872,868,1
9430,9438,1
14657,14628,1
34038,34046,1
475,473,1
34395,34412,1
7677,7672,1
11618,11610,1
7924,7947,1
5216,5214,1
10916,10917,1
15620,15599,1
8483,8480,1
12036,12024,1
31282,31291,1
24165,24156,1
22139,22149,1
20534,20512,1
4208,4175,1
10310,10296,1
10119,10127,1
35566,35569,1
35633,35624,1
12762,12779,1
36348,36352,1
32558,32579,1
19243,19263,1
6596,6593,1
1042,1041,1
33053,33059,1
28175,28189,1
34079,34091,1
19337,19327,1
8219,8217,1
36068,36077,1
3141,3123,1
4447,4443,1
19802,19799,1
22519,22491,1
29277,29297,1
593,581,1
37867,37876,1
36502,36499,1
25358,25380,1
25146,25151,1
19595,19631,1
36469,36473,1
7254,7255,1
27919,27904,1
11144,11139,1
25119,25126,1
13501,13500,1
10109,10098,1
47,58,1
15844,15840,1
17217,17221,1
5387,5379,1
32124,32134,1
213,203,1
13153,13172,1
1663,1686,1
11919,11906,1
7817,7833,1
2583,2593,1
2702,2726,1
32325,32347,1
6171,6152,1
23928,23930,1
20763,20762,1
24275,24272,1
31917,31902,1
35571,35585,1
30684,30711,1
347,362,1
13522,13511,1
27363,27380,1
6017,6007,1
6390,6408,1
37975,37967,1
13196,13206,1
36625,36644,1
14698,14671,1
15311,15336,1
6405,6420,1
4351,4340,1
37867,37901,1
17387,17373,1
1217,1205,1
10324,10339,1
26440,26436,1
37457,37462,1
3223,3230,1
27961,27933,1
26189,26206,1
29768,29769,1
26380,26370,1
14801,14792,1
21392,21422,1
4093,4109,1
31833,31822,1
15761,15764,1
14182,14188,1
17645,17650,1
25929,25899,1
25417,25421,1
19825,19792,1
15610,15603,1
22324,22335,1
14100,14102,1
22789,22767,1
11310,11288,1
14887,14876,1
15613,15629,1
25993,25992,1
1748,1769,1
31435,31429,1
4486,4470,1
34558,34579,1
11830,11825,1
34305,34289,1
4740,4738,1
