21188,21203,1
5120,5106,1
35847,35839,1
42821,4692,1
12709,12724,1
10591,10595,1
34511,72621,1
34401,34405,1
4450,4433,1
28610,28604,1
31686,31694,1
20048,20067,1
54210,16092,1
3508,3499,1
6626,6638,1
21855,21859,1
34461,34464,1
34739,34738,1
36497,36501,1
12755,12768,1
26045,26040,1
1782,1788,1
27453,27452,1
14837,14836,1
13520,13525,1
4336,4346,1
1614,1599,1
369,368,1
6395,6385,1
31942,31931,1
22984,23002,1
17626,17619,1
8263,8259,1
75732,37628,1
25906,25928,1
21514,21534,1
14330,14341,1
3626,3613,1
60143,22029,1
10781,10763,1
11595,11530,1
20414,20408,1
13260,13233,1
75643,37516,1
30923,30915,1
12496,12474,1
35828,35818,1
30677,68796,1
31356,31379,1
8771,8772,1
33233,33247,1
10251,10275,1
66368,66361,1
64305,26187,1
13300,13297,1
7673,7647,1
32170,32147,1
31273,31269,1
57052,18942,1
16384,16364,1
16054,16064,1
10976,10971,1
15431,15444,1
20428,20415,1
27664,27646,1
32873,32880,1
23358,23335,1
6153,6142,1
25822,25810,1
283,278,1
31759,31760,1
18800,18776,1
15531,15528,1
68346,30248,1
25740,25735,1
30571,30552,1
48519,10412,1
26314,26312,1
26411,26407,1
23593,23570,1
33525,33547,1
33781,33815,1
7930,7950,1
70981,32872,1
13478,13457,1
29993,29974,1
17967,17970,1
56504,56467,1
123,134,1
48004,47990,1
12453,12442,1
23552,23553,1
23653,23671,1
24741,24714,1
13968,13964,1
29535,29530,1
31568,31574,1
27351,27322,1
14120,14082,1
1114,1132,1
15098,15077,1
14801,14811,1
15569,15580,1
13505,13503,1
29559,29545,1
58054,19951,1
275,291,1
16390,16422,1
2221,2243,1
20765,20771,1
4215,4233,1
72196,72205,1
16,11,1
12676,12659,1
54327,16212,1
18000,18007,1
15975,15962,1
30679,30701,1
59223,59214,1
23718,23721,1
20164,20152,1
29876,29843,1
6016,6015,1
9569,9568,1
3311,3281,1
38951,841,1
1020,1019,1
60557,60586,1
50732,12597,1
12156,12142,1
11646,11648,1
31347,31379,1
1713,1707,1
4088,4086,1
25563,25566,1
17861,17859,1
9924,9919,1
75530,37411,1
19616,19603,1
14060,14071,1
4912,4920,1
21300,21290,1
34204,34214,1
14755,14754,1
36298,36291,1
33487,33498,1
1663,1676,1
35014,35041,1
56728,18621,1
55344,17221,1
8623,8620,1
35728,35704,1
18270,18302,1
26827,26797,1
34483,34510,1
32658,32685,1
64282,26173,1
33878,33884,1
10998,10970,1
12640,12645,1
26761,26775,1
5926,5931,1
29528,29521,1
3174,3191,1
36873,36863,1
27813,27800,1
10588,10595,1
31176,31163,1
26611,64713,1
376,364,1
23959,23984,1
13097,13067,1
26324,26360,1
17325,17316,1
54461,16369,1
59132,21013,1
937,911,1
13253,13233,1
24758,24751,1
3976,3968,1
58759,20633,1
47579,47591,1
40485,2369,1
10185,10178,1
31238,31242,1
8357,8363,1
23878,23877,1
36920,36914,1
31352,31353,1
56731,18622,1
10234,10230,1
29268,29267,1
18169,18151,1
30684,30703,1
11662,11665,1
4688,4697,1
26178,26154,1
29050,29043,1
5169,5170,1
10883,10856,1
36792,36794,1
14221,14222,1
13133,13125,1
10522,10519,1
30818,30783,1
27344,27322,1
682,661,1
20483,20476,1
37851,37841,1
4383,4409,1
475,500,1
6012,6032,1
46284,8188,1
19906,19908,1
33853,33836,1
4257,4253,1
8894,8930,1
24985,24971,1
4950,4928,1
1730,1708,1
19831,19806,1
28757,28733,1
8265,8273,1
2583,2569,1
13060,13039,1
7108,7113,1
29746,29742,1
32664,32666,1
11572,11591,1
33972,33973,1
26962,26969,1
28405,28383,1
32804,32803,1
65872,65860,1
4894,4890,1
15065,15082,1
39339,39363,1
36627,36621,1
5596,5601,1
19797,19796,1
28118,28123,1
65676,27575,1
54087,54064,1
37056,37084,1
7462,7469,1
983,1008,1
48128,10019,1
11784,11795,1
33202,33175,1
23400,23389,1
7752,7758,1
69636,31544,1
29128,29135,1
6823,44911,1
60340,22239,1
4145,4148,1
71939,33856,1
17085,17094,1
26935,26942,1
12507,12512,1
21922,21904,1
3131,3130,1
47744,9627,1
19177,19147,1
34379,34371,1
31824,31828,1
5509,5498,1
22796,22822,1
11532,11538,1
26067,26084,1
7984,7973,1
63320,63336,1
36328,36320,1
24303,24311,1
17299,17307,1
33676,33673,1
6171,6165,1
16,17,1
31182,69310,1
25321,25327,1
20011,20029,1
7365,7335,1
10420,10409,1
34465,34445,1
11760,11761,1
15345,15368,1
25640,25656,1
20179,20152,1
33261,33237,1
58762,20627,1
23953,23954,1
20517,20530,1
34512,34537,1
10288,48370,1
35077,35074,1
22332,22330,1
37457,37434,1
18422,18436,1
33920,33911,1
64942,26816,1
29581,29569,1
15392,15391,1
22567,22579,1
56180,18069,1
11029,11022,1
31982,32000,1
15065,53198,1
19344,19327,1
58074,19964,1
55705,17579,1
61358,23217,1
25482,25496,1
25678,25673,1
6000,6037,1
2339,2345,1
22673,22663,1
29901,29913,1
23917,23931,1
31689,31702,1
31050,31019,1
34461,34456,1
6900,6896,1
33053,33067,1
10233,10205,1
30,39,1
52900,14814,1
27544,27546,1
36290,36277,1
15186,15217,1
35390,35394,1
14707,14719,1
45733,7625,1
2458,2464,1
22614,22628,1
24021,24025,1
58839,20729,1
5387,5365,1
28758,28761,1
33927,33911,1
29117,67236,1
60482,22384,1
10865,10870,1
26501,26487,1
12314,12337,1
22168,22150,1
19390,19386,1
31268,31286,1
15937,15936,1
17858,17865,1
7364,7350,1
2977,2989,1
28656,28692,1
22357,22360,1
20948,59046,1
2849,2847,1
29708,67816,1
20388,20408,1
34237,34254,1
31469,31486,1
73332,35218,1
22992,22976,1
34249,34229,1
37159,37151,1
9836,9864,1
33179,33193,1
18897,18890,1
73517,35412,1
13684,13674,1
75740,37636,1
12173,12192,1
19375,19376,1
11644,11671,1
33676,33686,1
7411,7407,1
37278,37288,1
27518,27513,1
16254,16240,1
3466,3472,1
2576,2593,1
16143,16138,1
22808,22799,1
6814,6793,1
28810,28801,1
61210,23105,1
4142,4171,1
37014,37038,1
15345,15350,1
75965,75961,1
27701,27713,1
1452,1457,1
14859,14835,1
20837,20836,1
14437,14465,1
1245,1261,1
68014,67998,1
59006,20862,1
13628,13633,1
34918,34919,1
1649,1657,1
37695,37698,1
10330,10356,1
1544,1576,1
50326,12232,1
34528,34515,1
3481,3458,1
1171,1172,1
7551,7542,1
15427,15454,1
1557,1542,1
1321,1327,1
7148,7139,1
11092,11113,1
24407,24417,1
32155,32183,1
9256,9280,1
9601,9625,1
20534,20503,1
43538,5404,1
44555,44550,1
29927,29895,1
451,428,1
29694,29699,1
12549,12558,1
69440,31313,1
35175,35146,1
9189,9170,1
2139,2147,1
24379,62492,1
12971,12947,1
33579,33575,1
19864,19868,1
11044,11016,1
22981,22975,1
9819,9826,1
5663,5653,1
12009,12031,1
23720,23692,1
32522,32548,1
31411,69506,1
20507,20531,1
16881,16862,1
24464,24499,1
37250,75350,1
29828,29820,1
5091,5112,1
14989,14984,1
19155,19146,1
9675,9690,1
29905,29917,1
6632,6629,1
27392,27394,1
29125,29104,1
19392,19354,1
36694,36721,1
16823,16822,1
33352,33360,1
19344,19313,1
5343,5341,1
1174,1162,1
37604,37598,1
5201,5213,1
32978,32998,1
18132,18139,1
67662,67666,1
34013,33994,1
17015,17012,1
20623,20660,1
7226,7250,1
11778,11786,1
36463,36483,1
33614,33640,1
10702,10735,1
19058,19050,1
28906,28893,1
26384,26378,1
6040,6067,1
8561,8580,1
31007,31008,1
28782,66920,1
18644,18641,1
26330,26326,1
11417,11425,1
7515,7533,1
37870,37876,1
1655,1622,1
28011,28009,1
36676,36678,1
35559,35539,1
32663,32666,1
33651,33640,1
7879,7884,1
32325,32347,1
25349,25367,1
32479,32494,1
14182,14163,1
12399,12393,1
24701,24671,1
74756,36647,1
33385,33362,1
22956,22959,1
12104,12121,1
27454,27418,1
9430,9443,1
33852,33841,1
36716,36699,1
37366,37381,1
14415,14416,1
56025,17907,1
3924,3934,1
2169,2197,1
45,63,1
6553,6563,1
10497,10510,1
28926,28917,1
13794,13783,1
19722,19751,1
30288,68396,1
37141,37167,1
24458,24445,1
65990,66000,1
4522,4492,1
13810,13836,1
