23968.0,23966.0,1,,
7171.0,7184.0,1,,
26346.0,8290.0,0,,
27138.0,9511.0,0,,
4577.0,37023.0,0,,
10286.0,10771.0,0,,
23325.0,23579.0,0,,
7044.0,18733.0,0,,
16436.0,3861.0,0,,
6169.0,6160.0,1,,
34549.0,34548.0,1,,
23134.0,32998.0,0,,
35496.0,35497.0,1,,
17156.0,8040.0,0,,
12740.0,12733.0,1,,
5911.0,36852.0,0,,
20900.0,25161.0,0,,
30307.0,30313.0,1,,
30826.0,30823.0,1,,
32981.0,7062.0,0,,
17289.0,37222.0,0,,
38022.0,32935.0,0,,
4324.0,4329.0,1,,
12648.0,12655.0,1,,
35479.0,35469.0,1,,
33616.0,2838.0,0,,
13579.0,13591.0,1,,
1076.0,15979.0,0,,
9591.0,33666.0,0,,
12908.0,35439.0,0,,
2101.0,2104.0,1,,
2233.0,23814.0,0,,
1958.0,12843.0,0,,
18727.0,4995.0,0,,
14554.0,14552.0,1,,
11313.0,11299.0,1,,
34366.0,34357.0,1,,
33156.0,33133.0,1,,
6859.0,6858.0,1,,
16052.0,16057.0,1,,
33623.0,33634.0,1,,
3545.0,1801.0,0,,
8263.0,8259.0,1,,
20423.0,20415.0,1,,
5998.0,5995.0,1,,
16594.0,20492.0,0,,
35531.0,4826.0,0,,
18046.0,13247.0,0,,
3173.0,3171.0,1,,
27624.0,27610.0,1,,
27747.0,27769.0,1,,
1661.0,1641.0,1,,
18153.0,18130.0,1,,
24453.0,22998.0,0,,
25689.0,25680.0,1,,
325.0,324.0,1,,
13777.0,12554.0,0,,
6439.0,6459.0,1,,
27817.0,17247.0,0,,
10404.0,10413.0,1,,
14119.0,13159.0,0,,
11093.0,11109.0,1,,
29741.0,29736.0,1,,
9832.0,9828.0,1,,
25849.0,22369.0,0,,
10094.0,10881.0,0,,
34823.0,17538.0,0,,
30337.0,3260.0,0,,
33989.0,34008.0,1,,
28483.0,10437.0,0,,
26585.0,26586.0,1,,
18445.0,18435.0,1,,
8959.0,8945.0,1,,
15461.0,27158.0,0,,
31987.0,31997.0,1,,
20653.0,20633.0,1,,
12318.0,12305.0,1,,
7742.0,7751.0,1,,
1465.0,84.0,0,,
19375.0,19373.0,1,,
3761.0,3754.0,1,,
15482.0,19603.0,0,,
18260.0,11882.0,0,,
12464.0,12500.0,1,,
9740.0,9729.0,1,,
4404.0,4379.0,1,,
9430.0,9419.0,1,,
7534.0,2615.0,0,,
32802.0,1244.0,0,,
33560.0,33531.0,1,,
33291.0,13239.0,0,,
20765.0,33381.0,0,,
26739.0,28353.0,0,,
22411.0,33544.0,0,,
22731.0,22730.0,1,,
8047.0,8054.0,1,,
16062.0,16040.0,1,,
33480.0,24412.0,0,,
34189.0,14202.0,0,,
832.0,862.0,1,,
20740.0,28503.0,0,,
32186.0,33205.0,0,,
6500.0,6477.0,1,,
26410.0,26420.0,1,,
1358.0,34112.0,0,,
