36350,36361,1
36534,36557,1
31447,31442,1
36301,36282,1
31631,31660,1
15582,15555,1
7354,7353,1
50394,50378,1
69021,69032,1
17508,55632,1
37236,37210,1
69973,69977,1
49696,11524,1
21862,21878,1
11167,11171,1
2902,2894,1
5886,5863,1
3784,3778,1
2108,2107,1
31546,31575,1
34661,72787,1
21217,21211,1
11967,11982,1
24058,24034,1
74130,36027,1
28282,28307,1
7908,7901,1
73652,35546,1
37118,37087,1
11436,11402,1
30241,30230,1
15225,15228,1
32551,32550,1
28141,28115,1
5548,5562,1
10506,10532,1
9431,9444,1
15881,53966,1
54653,16539,1
41456,3356,1
5340,5354,1
32899,32898,1
18112,18101,1
18552,18571,1
53492,53529,1
47552,9435,1
14786,14803,1
26410,26426,1
44653,6545,1
31814,31837,1
25484,25474,1
26495,26512,1
37022,37010,1
21112,21111,1
8183,8191,1
13143,13168,1
28083,28079,1
27398,27394,1
24688,24671,1
17179,17176,1
34451,34435,1
34470,34495,1
16489,54611,1
37762,37750,1
1956,1991,1
6042,6068,1
26367,26378,1
22802,22820,1
11992,11996,1
34201,34206,1
161,171,1
12406,12419,1
30306,30325,1
18120,18123,1
25537,25532,1
5155,5158,1
48893,10770,1
26400,26392,1
30402,30403,1
33560,33553,1
43025,4907,1
9192,9206,1
68440,30326,1
33396,33412,1
33812,33815,1
4242,4233,1
24890,24892,1
38106,38087,1
11657,11654,1
7168,7177,1
68797,30680,1
8534,8524,1
17752,17753,1
16645,16621,1
10483,10469,1
37391,75523,1
7977,7989,1
1084,1073,1
31970,31937,1
10294,10313,1
15655,15670,1
20594,20595,1
29056,29049,1
20630,20624,1
15602,15621,1
33798,33807,1
50837,12724,1
1736,1717,1
13337,13305,1
18728,18731,1
3346,3342,1
26128,26139,1
71649,33531,1
6484,6477,1
26380,26377,1
54636,54638,1
3589,3584,1
18086,18050,1
18055,18077,1
1486,1494,1
302,269,1
29185,29157,1
2675,2667,1
16737,16740,1
3051,3048,1
9038,9029,1
22844,22882,1
24741,24711,1
31427,31461,1
36383,36382,1
33136,33152,1
22670,22648,1
26248,26259,1
16991,16985,1
74189,36083,1
22823,22811,1
32782,32791,1
13733,13735,1
35958,35953,1
35531,35553,1
27366,27385,1
31551,31566,1
10349,10331,1
26866,26892,1
32676,70781,1
29397,29415,1
16579,16602,1
32117,32125,1
11545,11523,1
35005,73084,1
616,634,1
4370,4396,1
31347,31369,1
14253,14237,1
29856,29843,1
72523,72519,1
12934,12917,1
10336,48458,1
20838,20832,1
3296,3274,1
30050,30071,1
17675,17689,1
3481,3451,1
12148,12141,1
24614,24597,1
11595,11534,1
37444,37455,1
3882,3881,1
30217,30236,1
14446,14440,1
25357,25373,1
10715,10728,1
8359,8369,1
11660,11642,1
13155,13164,1
13587,13563,1
27562,27549,1
54223,54238,1
32632,32624,1
33185,33205,1
27451,27430,1
7446,7455,1
13736,13735,1
14547,14574,1
1180,1155,1
7531,7499,1
24928,24925,1
4332,4331,1
12968,12946,1
32960,32994,1
35983,35975,1
33939,33940,1
21507,21516,1
32797,32793,1
9602,9621,1
32836,32841,1
30178,30194,1
32394,70505,1
25471,25478,1
9873,9869,1
15815,15783,1
8771,8794,1
16706,16720,1
69570,69553,1
17956,17970,1
52887,52876,1
33642,33646,1
18209,18186,1
21903,21911,1
7088,7103,1
37168,37154,1
16595,16601,1
21221,21203,1
13249,13240,1
35380,35379,1
14784,14803,1
17083,17080,1
10850,10885,1
29117,29133,1
31710,31694,1
36240,36254,1
41031,41059,1
36451,36466,1
4144,4160,1
35250,35255,1
26083,26065,1
17194,17195,1
32782,32779,1
23568,23571,1
37478,37504,1
75115,37026,1
35036,35051,1
2701,2689,1
9191,9194,1
7476,7444,1
9851,9865,1
998,1012,1
36942,36914,1
579,581,1
12271,12274,1
19420,19400,1
15927,15915,1
17695,17686,1
17713,17730,1
23396,23411,1
10523,10519,1
27374,27401,1
3233,3259,1
37874,37885,1
3439,3422,1
57026,18944,1
37942,37937,1
65668,65646,1
28673,28686,1
59403,21285,1
28883,28853,1
36130,36113,1
25584,25580,1
31640,31656,1
22242,22241,1
34044,34048,1
25141,25140,1
2006,2000,1
26295,26302,1
74228,36127,1
13383,13355,1
70156,70133,1
33682,33696,1
5059,5054,1
13224,13243,1
29114,29120,1
19697,57811,1
65674,65647,1
34047,34058,1
22376,22387,1
14812,14799,1
13887,13899,1
66023,66026,1
18523,18518,1
24928,24931,1
26903,26868,1
10225,10227,1
18371,18378,1
34868,34880,1
11255,11265,1
13562,13575,1
35944,35943,1
15712,15694,1
3453,41561,1
25200,25196,1
37356,37379,1
36147,36158,1
66146,66148,1
24407,24418,1
73016,73031,1
31301,31290,1
16794,54917,1
8557,8589,1
12612,12602,1
8776,8770,1
12926,12925,1
23730,23732,1
4841,4876,1
49981,11886,1
73171,73174,1
21271,21281,1
55294,17166,1
17340,17339,1
8800,8786,1
3590,3587,1
33384,33367,1
10534,48626,1
10171,10181,1
31565,31569,1
60268,60261,1
30469,30496,1
21087,21096,1
37179,37198,1
8436,8400,1
26161,26149,1
27148,27158,1
19602,19631,1
24167,24132,1
34867,34891,1
13294,13297,1
16448,16461,1
15086,15090,1
7637,7634,1
9852,9869,1
3829,3828,1
36042,36040,1
33058,71192,1
18994,18975,1
25945,25962,1
41994,41976,1
385,422,1
472,490,1
7908,7905,1
38006,37983,1
522,521,1
31171,31173,1
25268,25253,1
14275,14289,1
7825,7820,1
24169,24145,1
31724,31723,1
12084,12098,1
65,66,1
34927,34928,1
31510,31529,1
24017,23999,1
31316,31313,1
16117,16137,1
23831,23830,1
36696,36729,1
32981,32987,1
35957,35955,1
19272,19285,1
23822,23818,1
