27159,27160,1
36069,36092,1
36861,36881,1
27564,27546,1
23209,23192,1
38007,37992,1
35741,73866,1
15378,15376,1
15981,15983,1
33875,33896,1
5055,5067,1
18445,18436,1
7100,7106,1
565,575,1
2849,2848,1
26871,26872,1
20597,20608,1
17983,17996,1
5779,5781,1
29697,29698,1
32478,32494,1
10697,10701,1
74114,74095,1
11807,11774,1
17085,17094,1
14234,14248,1
6892,6880,1
52767,52760,1
31281,31263,1
35024,35015,1
10092,48217,1
8966,8969,1
9570,9560,1
31328,31345,1
8944,8958,1
27245,27260,1
19518,19526,1
6012,5996,1
71772,33687,1
1718,1729,1
40274,2129,1
9569,9568,1
35232,35237,1
2407,2410,1
3728,3731,1
25619,25600,1
4973,4979,1
25841,25831,1
28866,28869,1
58069,19965,1
10094,48221,1
19848,19859,1
1193,1218,1
13323,13339,1
11532,11563,1
14741,14719,1
20343,20347,1
25059,25051,1
29538,29530,1
4967,4984,1
22416,22404,1
18062,18069,1
18099,18116,1
6810,6811,1
7472,7478,1
283,278,1
21007,21019,1
14856,14835,1
18796,18786,1
4238,4227,1
44334,44357,1
15410,15418,1
6327,6339,1
22352,22330,1
14412,14393,1
27165,27144,1
35542,35537,1
48213,48206,1
4298,4295,1
34007,34021,1
26157,26149,1
6455,6459,1
37678,37710,1
64400,64423,1
4693,4710,1
23388,23402,1
7865,7862,1
14111,14121,1
20351,20338,1
29519,29511,1
75737,37612,1
15987,15958,1
36566,36551,1
8706,46799,1
34440,34455,1
18093,18091,1
30304,30312,1
22332,22343,1
18147,18148,1
5860,5865,1
1711,1707,1
19228,19226,1
6491,6480,1
28933,28893,1
16,11,1
19567,57690,1
7171,7187,1
33185,33193,1
4502,4528,1
9882,9911,1
870,879,1
20704,20712,1
12982,12945,1
36676,36660,1
1293,1300,1
2044,40172,1
1080,1097,1
20271,20281,1
32519,32534,1
14672,14691,1
26955,26969,1
26643,26634,1
2270,2249,1
29332,29328,1
6899,6887,1
34814,34826,1
59693,21581,1
6345,6378,1
12536,12509,1
4560,4559,1
21132,21129,1
24870,24852,1
14308,14313,1
5301,5291,1
19786,19787,1
24839,24872,1
25554,25540,1
2173,2171,1
14672,14667,1
20523,20503,1
13760,13786,1
19124,19127,1
9978,9980,1
59188,59217,1
33006,33018,1
11784,11785,1
1554,1555,1
27159,27127,1
19503,19478,1
8219,8209,1
19885,19875,1
50714,50715,1
8697,8678,1
22139,22140,1
13158,13165,1
22640,22604,1
14426,52508,1
6141,6164,1
21913,21901,1
21989,21979,1
7844,7862,1
35733,35754,1
30082,30058,1
6968,6944,1
11934,11914,1
1321,1333,1
14647,14656,1
5817,5837,1
451,428,1
7513,7505,1
3697,3710,1
27606,65744,1
31983,32009,1
2818,2811,1
27236,27205,1
57440,19315,1
26405,26436,1
24985,24971,1
10964,10948,1
28179,28198,1
53960,53972,1
9767,9769,1
31434,31459,1
22470,22471,1
24356,24351,1
47395,9257,1
8373,8374,1
3776,3803,1
28512,28548,1
20721,20712,1
24944,24941,1
2974,41080,1
73330,35219,1
40983,40951,1
37670,37651,1
27639,27620,1
26517,26515,1
10102,10110,1
11547,11591,1
27949,27931,1
47595,9480,1
5168,43286,1
673,660,1
36469,36479,1
6359,6375,1
10986,10984,1
14368,14358,1
68644,68626,1
32238,70378,1
36831,36826,1
32066,70179,1
3895,3894,1
17699,17712,1
18422,18436,1
42596,42582,1
17560,17571,1
35542,35547,1
27568,27604,1
10866,10857,1
5763,5757,1
27504,27512,1
68152,30023,1
14461,14455,1
4347,4328,1
11625,11601,1
13926,13901,1
20113,20121,1
14173,14186,1
14359,14347,1
21162,21160,1
24779,24766,1
39961,1854,1
23468,23457,1
8202,8233,1
18816,56954,1
14608,14590,1
28063,28068,1
20693,20711,1
13306,13335,1
30782,30795,1
37276,37292,1
3839,3822,1
23082,23070,1
32963,32996,1
22276,22262,1
37037,37011,1
16227,16264,1
8722,8723,1
60138,60153,1
27335,27323,1
27564,27550,1
29432,29452,1
1658,1656,1
70862,70837,1
21777,21779,1
20416,20421,1
24802,24817,1
37461,37427,1
10484,10452,1
45855,45872,1
10370,10375,1
26430,26425,1
10831,10846,1
19404,19424,1
28457,28424,1
41106,2997,1
19010,19016,1
27961,27929,1
44514,44503,1
18274,18303,1
25872,25887,1
32605,32594,1
48425,10296,1
13340,13335,1
16,17,1
4709,4701,1
25521,63627,1
15737,15756,1
24049,24052,1
11056,11047,1
15937,15942,1
11487,11439,1
369,368,1
28724,28706,1
34000,34016,1
14672,14700,1
22671,22644,1
28083,28094,1
34493,34510,1
2304,2322,1
11640,11654,1
8336,8345,1
63127,25013,1
69739,69747,1
12604,50715,1
3132,3123,1
6171,44278,1
24154,24152,1
9923,9933,1
18623,18619,1
20243,20261,1
27179,27197,1
10134,10142,1
31539,31505,1
11502,11472,1
6144,6164,1
31145,31167,1
30022,68130,1
31996,31998,1
26899,26874,1
15878,15866,1
28785,28774,1
4950,4958,1
10904,10901,1
66860,66864,1
39511,39509,1
7766,7763,1
21802,59910,1
15352,15350,1
17335,17338,1
32198,32226,1
30,39,1
30894,30924,1
7364,7347,1
23400,23394,1
15537,15516,1
9220,9215,1
32963,32998,1
55524,55514,1
20900,20875,1
3436,3410,1
2483,2495,1
19686,19691,1
48161,48158,1
123,134,1
3494,3487,1
22487,22491,1
20252,20245,1
21524,21540,1
21710,21714,1
2298,2322,1
47441,47455,1
10556,10549,1
6515,6512,1
43726,5626,1
30859,30869,1
31355,31364,1
30997,30998,1
7568,45679,1
4230,4227,1
8561,8566,1
23333,61460,1
35742,35757,1
63730,63704,1
19206,19201,1
16640,16650,1
6304,6306,1
21119,21156,1
1960,1993,1
24990,24970,1
319,339,1
21803,21818,1
28311,28314,1
8889,8860,1
20829,20839,1
75704,37605,1
8357,8358,1
43526,43525,1
30863,30869,1
34386,34362,1
29688,29705,1
40481,2373,1
28214,28215,1
14726,14712,1
30871,68970,1
8228,8217,1
4850,4864,1
14726,14731,1
746,733,1
1398,1409,1
5669,5647,1
28578,28580,1
33276,71412,1
32936,32900,1
51881,51880,1
34559,34588,1
16615,16622,1
10215,10202,1
10350,10356,1
32885,32860,1
23624,23607,1
36484,36479,1
12452,12441,1
16140,16106,1
34917,34921,1
26627,26628,1
24477,24470,1
19839,19858,1
30707,30691,1
37117,37112,1
23741,23758,1
6546,6544,1
21895,21933,1
37687,37710,1
10213,10214,1
18728,18741,1
22506,22514,1
6360,6371,1
9184,47293,1
32155,32147,1
17137,17162,1
1830,39935,1
5078,5060,1
2666,2646,1
18722,18703,1
29921,29906,1
27334,27336,1
5409,5413,1
24779,24768,1
16108,54248,1
16413,16398,1
11542,49629,1
14311,14322,1
15854,15871,1
65557,65539,1
2098,2104,1
36339,36330,1
14445,14455,1
52688,52684,1
5484,5499,1
22168,22152,1
33966,72078,1
72228,72253,1
26643,26650,1
69502,31410,1
14467,14458,1
46080,46096,1
14295,14267,1
27702,27699,1
2927,2956,1
36098,36106,1
23863,23875,1
995,1009,1
13118,13129,1
52649,14526,1
5965,5981,1
3930,3907,1
14632,14656,1
54129,16004,1
37664,37630,1
47382,47362,1
15196,15221,1
12233,12219,1
13478,13468,1
13375,13364,1
3845,3821,1
701,716,1
20625,20656,1
29189,29179,1
21120,21145,1
19046,19043,1
19164,19174,1
27231,27210,1
33946,33971,1
27439,27452,1
33233,33247,1
23077,23084,1
10484,10459,1
4181,4196,1
22198,22212,1
37955,37967,1
33739,33723,1
35235,35257,1
15201,15185,1
66735,28618,1
25480,25502,1
35227,35228,1
32242,32255,1
12349,12370,1
32389,32360,1
17942,17970,1
64501,64482,1
10581,10590,1
3994,4013,1
37138,75264,1
8208,8225,1
27369,27384,1
34001,34011,1
37382,37373,1
30577,30554,1
43394,5291,1
6114,6089,1
16042,16043,1
64697,26569,1
4292,4305,1
25321,25312,1
2173,2202,1
10874,10849,1
27547,27546,1
9065,9064,1
29470,29500,1
32498,32504,1
27745,27741,1
36211,36223,1
20320,20315,1
45,63,1
30315,30333,1
34673,34665,1
25993,26011,1
34489,34499,1
24165,24156,1
36616,36637,1
10784,10743,1
475,500,1
2975,2988,1
34711,34712,1
36851,36826,1
3697,3719,1
8596,46734,1
52701,52716,1
29124,29133,1
58470,20367,1
12531,12529,1
17398,17390,1
30852,30876,1
8186,8184,1
21299,21295,1
32708,70826,1
56182,18085,1
23951,62043,1
9956,9932,1
664,660,1
36341,36329,1
3239,3260,1
32137,32134,1
3461,3471,1
30738,30755,1
5452,5468,1
29762,29799,1
12758,12766,1
17752,17739,1
31977,31988,1
24490,24478,1
1017,39098,1
26674,26685,1
22324,22325,1
150,140,1
1985,1993,1
40329,2241,1
31064,31074,1
8883,8865,1
12269,50363,1
35847,35866,1
13514,51629,1
54542,54554,1
5007,5021,1
36737,74876,1
11910,11908,1
5059,43164,1
20759,20779,1
8229,8235,1
12440,12436,1
27650,27662,1
20572,20573,1
7879,7901,1
11650,11642,1
5753,5758,1
3812,3809,1
6542,6563,1
33106,33117,1
