34137,34107,1
33825,33848,1
36350,36361,1
36534,36557,1
31447,31442,1
36301,36282,1
31631,31660,1
15582,15555,1
7354,7353,1
49608,49620,1
9189,9194,1
49787,11665,1
6885,45012,1
18414,56519,1
51373,13289,1
21862,21878,1
11167,11171,1
2902,2894,1
5886,5863,1
3784,3778,1
2108,2107,1
31546,31575,1
29562,29573,1
21217,21211,1
11967,11982,1
24058,24034,1
64575,26472,1
28282,28307,1
7908,7901,1
37695,37679,1
37118,37087,1
11436,11402,1
30241,30230,1
17562,17569,1
32551,32550,1
28141,28115,1
5548,5562,1
10506,10532,1
9431,9444,1
38693,568,1
20644,20624,1
18134,18139,1
5340,5354,1
32899,32898,1
18112,18101,1
18552,18571,1
40878,2770,1
66975,28871,1
14786,14803,1
26410,26426,1
46843,8729,1
31814,31837,1
25484,25474,1
35204,73318,1
37022,37010,1
21112,21111,1
8183,8191,1
13143,13168,1
28083,28079,1
27398,27394,1
24688,24671,1
17179,17176,1
34451,34435,1
34470,34495,1
37565,75693,1
37762,37750,1
1956,1991,1
6042,6068,1
26367,26378,1
22802,22820,1
11992,11996,1
34201,34206,1
68958,30834,1
12406,12419,1
30306,30325,1
18120,18123,1
25537,25532,1
5155,5158,1
27773,65882,1
51756,13631,1
30402,30403,1
33560,33553,1
15065,53198,1
9192,9206,1
38183,53,1
33396,33412,1
33812,33815,1
4242,4233,1
24890,24892,1
38106,38087,1
11657,11654,1
7168,7177,1
65131,65138,1
8534,8524,1
17752,17753,1
16645,16621,1
10483,10469,1
33434,33424,1
7977,7989,1
1084,1073,1
31970,31937,1
10294,10313,1
15655,15670,1
20594,20595,1
29056,29049,1
20630,20624,1
15602,15621,1
33798,33807,1
47970,9843,1
1736,1717,1
13337,13305,1
18728,18731,1
3346,3342,1
26128,26139,1
29800,67917,1
6484,6477,1
76209,38072,1
26270,26269,1
3589,3584,1
18086,18050,1
18055,18077,1
1486,1494,1
302,269,1
29185,29157,1
2675,2667,1
16737,16740,1
3051,3048,1
9038,9029,1
22844,22882,1
47215,9110,1
31427,31461,1
36383,36382,1
33136,33152,1
22670,22648,1
26248,26259,1
16991,16985,1
34312,34334,1
22823,22811,1
17181,55282,1
13733,13735,1
35958,35953,1
35531,35553,1
27366,27385,1
31551,31566,1
10349,10331,1
26866,26892,1
76108,38001,1
29397,29415,1
16579,16602,1
32117,32125,1
11545,11523,1
58697,58709,1
616,634,1
4370,4396,1
31347,31369,1
14253,14237,1
29856,29843,1
2693,40811,1
12934,12917,1
34993,34990,1
20838,20832,1
3296,3274,1
30050,30071,1
17675,17689,1
3481,3451,1
12148,12141,1
24614,24597,1
11595,11534,1
37444,37455,1
3882,3881,1
30217,30236,1
14446,14440,1
25357,25373,1
10715,10728,1
8359,8369,1
11660,11642,1
13155,13164,1
13587,13563,1
27562,27549,1
38358,262,1
32632,32624,1
33185,33205,1
27451,27430,1
7446,7455,1
13736,13735,1
14547,14574,1
1180,1155,1
7531,7499,1
24928,24925,1
4332,4331,1
12968,12946,1
32960,32994,1
35983,35975,1
33939,33940,1
21507,21516,1
32797,32793,1
9602,9621,1
32836,32841,1
30178,30194,1
7591,7586,1
25471,25478,1
9873,9869,1
15815,15783,1
8771,8794,1
16706,16720,1
21526,21516,1
17956,17970,1
65219,27090,1
33642,33646,1
18209,18186,1
21903,21911,1
7088,7103,1
37168,37154,1
16595,16601,1
21221,21203,1
13249,13240,1
35380,35379,1
14784,14803,1
17083,17080,1
18235,56359,1
69363,31245,1
31710,31694,1
36240,36254,1
46528,8403,1
56225,56221,1
4144,4160,1
35250,35255,1
26083,26065,1
17194,17195,1
32782,32779,1
23568,23571,1
8409,46542,1
71702,71719,1
35036,35051,1
2701,2689,1
9191,9194,1
7476,7444,1
9851,9865,1
998,1012,1
36942,36914,1
579,581,1
12271,12274,1
19420,19400,1
15927,15915,1
17695,17686,1
17713,17730,1
23396,23411,1
10523,10519,1
27374,27401,1
3233,3259,1
37874,37885,1
3439,3422,1
16634,54746,1
37942,37937,1
6821,44937,1
28673,28686,1
18520,56627,1
28883,28853,1
36130,36113,1
25584,25580,1
31640,31656,1
22242,22241,1
34044,34048,1
25141,25140,1
52396,14276,1
26295,26302,1
19176,57271,1
13383,13355,1
14863,14857,1
33682,33696,1
5059,5054,1
13224,13243,1
29114,29120,1
45512,7375,1
72133,72098,1
34047,34058,1
7149,7135,1
14812,14799,1
13887,13899,1
28231,66357,1
18523,18518,1
24928,24931,1
26903,26868,1
10225,10227,1
18371,18378,1
34868,34880,1
11255,11265,1
13562,13575,1
31990,70083,1
15712,15694,1
40319,40320,1
25200,25196,1
37356,37379,1
36147,36158,1
7951,46056,1
24407,24418,1
32523,70632,1
31301,31290,1
21236,21244,1
8557,8589,1
12612,12602,1
8776,8770,1
12926,12925,1
23730,23732,1
4841,4876,1
29748,29751,1
5359,43449,1
21271,21281,1
22859,60980,1
17340,17339,1
8800,8786,1
3590,3587,1
73936,35826,1
28195,28173,1
10171,10181,1
31565,31569,1
50816,12737,1
30469,30496,1
21087,21096,1
37179,37198,1
8436,8400,1
26161,26149,1
27148,27158,1
19602,19631,1
24167,24132,1
34867,34891,1
13294,13297,1
16448,16461,1
15086,15090,1
7637,7634,1
9852,9869,1
3829,3828,1
36042,36040,1
49983,11849,1
18994,18975,1
25945,25962,1
27777,65882,1
385,422,1
472,490,1
7908,7905,1
38006,37983,1
522,521,1
31171,31173,1
25268,25253,1
14275,14289,1
7825,7820,1
24169,24145,1
31724,31723,1
12084,12098,1
65,66,1
34927,34928,1
31510,31529,1
24017,23999,1
31316,31313,1
16117,16137,1
23831,23830,1
36696,36729,1
32981,32987,1
34725,34716,1
19272,19285,1
23822,23818,1
33783,33782,1
24151,24134,1
27393,27378,1
15282,15272,1
32686,32659,1
15207,15217,1
33261,33250,1
18095,18121,1
32091,32078,1
19786,19759,1
12289,12282,1
3949,3985,1
7091,45198,1
25060,25054,1
37310,37307,1
37945,76067,1
45700,7601,1
2981,2980,1
33633,33625,1
26483,26502,1
25135,25151,1
46393,8294,1
15215,15217,1
36227,36216,1
73113,35007,1
28622,28612,1
12603,12629,1
17588,17599,1
17707,17706,1
10702,10735,1
66426,28310,1
10883,10851,1
33365,33359,1
1805,1792,1
42637,42603,1
27815,27810,1
7161,7174,1
32207,32217,1
4298,4295,1
14217,14205,1
33229,33244,1
30943,30937,1
18235,56366,1
13133,13129,1
33939,33919,1
12592,12621,1
33996,34017,1
1408,1418,1
47365,47379,1
31916,31918,1
31852,31874,1
31434,31461,1
33426,33409,1
7332,7313,1
9496,9509,1
37731,37735,1
22801,22831,1
6765,6772,1
2603,2596,1
21365,59489,1
26651,26619,1
9740,9729,1
5989,5976,1
66794,28675,1
3947,3971,1
8402,8434,1
31592,31605,1
19296,19271,1
30037,30021,1
11010,11026,1
42985,4873,1
32391,32377,1
33427,33411,1
49666,49649,1
19594,19596,1
32876,32858,1
23477,23466,1
6695,6692,1
633,620,1
59590,21473,1
12982,12967,1
11585,11577,1
22900,22919,1
11578,11577,1
6731,6721,1
4298,4306,1
17798,17779,1
32864,32867,1
2595,2622,1
16469,16498,1
27190,27177,1
35563,35546,1
31225,31251,1
33924,33942,1
21677,21704,1
16044,16055,1
21337,21351,1
14651,14636,1
3289,3276,1
74745,36612,1
36704,36720,1
33561,33559,1
16074,16081,1
3256,3249,1
59683,21582,1
19550,19549,1
26438,26426,1
21306,21279,1
30053,30087,1
26012,25987,1
18274,18302,1
57289,19150,1
37997,38013,1
47683,9573,1
37266,37256,1
73517,73527,1
36495,36498,1
46812,8681,1
21359,21382,1
75000,74982,1
26625,26649,1
15610,15605,1
3711,3695,1
3784,3806,1
37435,75534,1
31324,31315,1
30092,30119,1
20489,20455,1
31921,31915,1
10702,10723,1
2134,2131,1
12381,12420,1
32384,32392,1
18095,18090,1
23926,23927,1
28002,27994,1
187,38296,1
47941,47915,1
5017,5023,1
17437,17443,1
63024,24953,1
18335,18314,1
6917,6914,1
906,934,1
54800,16672,1
34874,34866,1
32814,32813,1
14707,52840,1
19922,19927,1
10966,49110,1
5495,5485,1
6561,6557,1
21060,21065,1
7159,7174,1
6865,6855,1
6663,6662,1
27962,27946,1
69517,31398,1
37397,37411,1
7382,7377,1
18166,18158,1
8811,8835,1
1556,1576,1
34490,34504,1
35155,35176,1
58222,58228,1
15996,16014,1
23583,23571,1
33385,33382,1
31598,31615,1
11467,11498,1
33875,33886,1
28430,28462,1
17081,17086,1
28914,28929,1
7737,7749,1
23324,23323,1
19732,19729,1
3773,3756,1
29557,29573,1
8229,8240,1
5877,5888,1
6643,6627,1
4402,4396,1
23390,23408,1
21066,21059,1
63272,25153,1
11284,11288,1
29961,29962,1
16748,16750,1
1111,1119,1
12564,12562,1
10306,10296,1
27449,27452,1
9173,9190,1
12555,12583,1
25425,25449,1
41724,41730,1
29961,29987,1
33103,33094,1
37583,37560,1
14294,14273,1
22878,22862,1
21007,21033,1
24854,24849,1
21863,21878,1
18993,18970,1
35309,73401,1
29105,29135,1
36004,35997,1
19075,19070,1
19065,57154,1
76209,76212,1
1554,1574,1
11998,11975,1
59831,21719,1
12908,12892,1
35832,35834,1
16355,16376,1
29325,29329,1
53456,15373,1
9871,9869,1
31889,31920,1
2324,2293,1
12943,12937,1
34659,72762,1
33497,33515,1
37579,37573,1
21784,21786,1
32010,32007,1
54734,54755,1
31607,31611,1
13365,13371,1
27005,27012,1
14103,14083,1
37325,37321,1
3233,3262,1
6153,6160,1
21011,21036,1
22267,60380,1
15647,15640,1
12469,12499,1
4076,4090,1
21457,21473,1
31488,31466,1
406,423,1
15557,15575,1
62887,24766,1
20721,20722,1
16881,16891,1
23580,23571,1
21863,21845,1
36249,36257,1
539,544,1
17715,17722,1
511,521,1
29905,29912,1
75,84,1
25881,25883,1
280,281,1
12808,12817,1
9496,9491,1
16531,16544,1
8882,8865,1
25671,25706,1
27088,27095,1
31057,31054,1
17998,18017,1
30686,30683,1
3885,3890,1
16204,16191,1
6667,6688,1
167,169,1
36334,36323,1
35381,35414,1
30247,30248,1
5547,5528,1
25636,25650,1
17397,17399,1
29791,29769,1
15874,15863,1
21078,21089,1
61522,23394,1
19982,19984,1
3784,3797,1
39239,1125,1
1278,1273,1
10486,10480,1
35114,35109,1
21185,21203,1
18552,18560,1
3000,3004,1
68300,30207,1
25648,25642,1
25461,25428,1
19865,19863,1
50222,12098,1
3000,3038,1
26987,26988,1
11579,11524,1
25157,25161,1
22540,22544,1
34692,34698,1
16268,16294,1
8828,8816,1
6956,6944,1
20717,20722,1
16599,16612,1
14644,14654,1
33375,33382,1
3291,3275,1
15797,15783,1
6590,6579,1
37440,37439,1
6917,6928,1
11511,11495,1
22774,22769,1
26692,26697,1
18828,18827,1
15134,53230,1
8776,8797,1
23512,23526,1
34566,34579,1
21873,21852,1
3296,3299,1
33323,33341,1
36566,36553,1
12327,12336,1
58597,20471,1
16345,16346,1
9230,9238,1
63379,25269,1
65062,26964,1
1419,1407,1
37936,37918,1
18340,18312,1
15896,15903,1
25131,25153,1
35542,35556,1
15992,15968,1
37981,38004,1
184,171,1
30670,30669,1
21060,21042,1
11580,11523,1
15088,15071,1
12422,12426,1
21029,21025,1
15573,15555,1
31127,31120,1
44175,6045,1
43909,5805,1
17345,17342,1
34252,34241,1
17334,17346,1
31923,31902,1
8569,8588,1
32334,32339,1
15278,15300,1
30432,30461,1
30318,30333,1
1083,1066,1
17926,17932,1
9832,9808,1
32448,32457,1
34352,34354,1
2349,2333,1
13925,13901,1
16586,16588,1
57735,57740,1
14742,14734,1
9336,9352,1
30551,30576,1
2338,2350,1
21526,21519,1
16360,16382,1
16880,16891,1
1052,1030,1
23826,23833,1
36737,36760,1
34896,34891,1
8984,8991,1
33238,33244,1
30643,30661,1
15933,15921,1
4523,4506,1
37343,37330,1
12473,12480,1
25960,25944,1
21299,21289,1
59382,59394,1
26684,26680,1
1807,1787,1
29760,29792,1
26481,26484,1
19056,19070,1
5908,5904,1
13586,13570,1
27943,27942,1
34189,34214,1
2101,2106,1
1728,1727,1
25806,25795,1
3950,3952,1
6458,6446,1
27436,27426,1
19576,19566,1
22135,22153,1
28875,28858,1
33660,33681,1
30929,30913,1
29183,29162,1
17168,17180,1
23795,23777,1
35702,35711,1
24453,24455,1
14445,14465,1
19732,19744,1
33427,33424,1
8834,8835,1
54778,54785,1
1158,1173,1
2261,2273,1
18335,18307,1
59804,21704,1
13363,13350,1
29979,29962,1
6337,6339,1
6610,6607,1
22465,22467,1
74351,74349,1
19519,19526,1
29832,29819,1
1705,1729,1
49415,11309,1
21383,21391,1
18111,18114,1
33198,33168,1
