29752,29756,1
1747,1760,1
20165,20188,1
35250,35255,1
25271,25282,1
27731,27766,1
16107,16120,1
11417,11420,1
2134,2137,1
1723,1737,1
2451,2446,1
3466,3451,1
10671,10659,1
19684,19695,1
30740,30766,1
3214,3230,1
2532,2534,1
29055,29043,1
6074,6067,1
15719,15717,1
14830,14828,1
27829,27835,1
35747,35743,1
1042,1025,1
29535,29524,1
21543,21534,1
34619,34609,1
28195,28184,1
406,405,1
3010,3025,1
11592,11535,1
28022,28037,1
5419,5404,1
20254,20231,1
33308,33293,1
12466,12474,1
3624,3607,1
15882,15875,1
859,825,1
10477,10453,1
16900,16919,1
14217,14220,1
23545,23540,1
8441,8423,1
33713,33726,1
7555,7536,1
36461,36464,1
31297,31270,1
12777,12774,1
28302,28278,1
35702,35712,1
22217,22237,1
14743,14740,1
12200,12178,1
14115,14112,1
3483,3500,1
25012,25033,1
29616,29603,1
34879,34864,1
37280,37302,1
21253,21267,1
35840,35843,1
24284,24265,1
34556,34555,1
25866,25883,1
29118,29107,1
8371,8365,1
31941,31959,1
14217,14201,1
19914,19933,1
1958,1962,1
17280,17275,1
31782,31794,1
18453,18416,1
174,165,1
18958,18975,1
4801,4818,1
26867,26898,1
30266,30265,1
2338,2340,1
3058,3048,1
13996,13991,1
9871,9865,1
37008,37024,1
12781,12756,1
3258,3252,1
15704,15694,1
13362,13381,1
8552,8565,1
1960,1970,1
4144,4160,1
25626,25595,1
30994,30995,1
16206,16210,1
34704,34712,1
36517,36499,1
37021,37029,1
3895,3932,1
34388,34364,1
25387,25392,1
24409,24400,1
21528,21521,1
35719,35691,1
22606,22628,1
11421,11415,1
22916,22919,1
2169,2179,1
4693,4706,1
11646,11674,1
31319,31313,1
17355,17347,1
12894,12887,1
3343,3356,1
30970,30957,1
16944,16958,1
36702,36724,1
9441,9418,1
37180,37205,1
12847,12838,1
29743,29757,1
35436,35425,1
12928,12937,1
18545,18574,1
32735,32751,1
33989,33997,1
24963,24954,1
37018,37033,1
6610,6593,1
30780,30800,1
56,59,1
16044,16036,1
28635,28604,1
19971,19970,1
27761,27767,1
15803,15776,1
22747,22708,1
7361,7372,1
34421,34409,1
7044,7060,1
25263,25285,1
23409,23399,1
5426,5404,1
33447,33466,1
16504,16466,1
35925,35926,1
3945,3970,1
30590,30585,1
5457,5455,1
24154,24153,1
29556,29579,1
15078,15095,1
12997,12986,1
15980,15991,1
10303,10296,1
33120,33107,1
7974,7968,1
34237,34243,1
47,66,1
17095,17077,1
30687,30702,1
37866,37888,1
26096,26079,1
32498,32495,1
22426,22417,1
37760,37759,1
5632,5615,1
10702,10704,1
1943,1939,1
37795,37799,1
12716,12723,1
33176,33180,1
21902,21904,1
2286,2277,1
18444,18425,1
6013,6007,1
11493,11489,1
9087,9102,1
34915,34905,1
18863,18868,1
37217,37210,1
9265,9255,1
19770,19759,1
28028,28031,1
24863,24861,1
35619,35630,1
15261,15250,1
32862,32877,1
32661,32668,1
33097,33119,1
26450,26476,1
28924,28899,1
31696,31705,1
16204,16185,1
7881,7883,1
8552,8590,1
37561,37559,1
11157,11131,1
1815,1799,1
29161,29176,1
2533,2548,1
36926,36913,1
13562,13581,1
6543,6540,1
24694,24671,1
33903,33870,1
6040,6057,1
37861,37868,1
1909,1936,1
36486,36489,1
17068,17077,1
10623,10652,1
36004,36005,1
6304,6338,1
10123,10140,1
25723,25735,1
13001,12984,1
6243,6225,1
4382,4396,1
22714,22712,1
25671,25708,1
12314,12306,1
27770,27754,1
3722,3696,1
24056,24054,1
16604,16611,1
17844,17851,1
24691,24671,1
5144,5140,1
29523,29539,1
28028,28042,1
35904,35912,1
9852,9865,1
6695,6662,1
9182,9174,1
22731,22708,1
23388,23389,1
20623,20660,1
21383,21391,1
30241,30223,1
34351,34372,1
19780,19755,1
4230,4219,1
37597,37609,1
18377,18392,1
9112,9110,1
16361,16348,1
15835,15832,1
28097,28088,1
33291,33295,1
18321,18315,1
13894,13911,1
2992,2979,1
6709,6717,1
26585,26586,1
12752,12771,1
27956,27968,1
2383,2385,1
22774,22769,1
23418,23406,1
33120,33085,1
2316,2299,1
27845,27849,1
25972,25953,1
35242,35260,1
25698,25677,1
27750,27733,1
33385,33360,1
17263,17257,1
2372,2394,1
32646,32641,1
15589,15558,1
12445,12438,1
10484,10470,1
14732,14720,1
11503,11486,1
31430,31461,1
19740,19743,1
33041,33017,1
20638,20648,1
7045,7064,1
19441,19448,1
25176,25198,1
11866,11878,1
12999,12989,1
7951,7949,1
369,372,1
11973,11975,1
5144,5143,1
15406,15386,1
13880,13849,1
24359,24337,1
22656,22674,1
11347,11353,1
16957,16942,1
32551,32537,1
30383,30408,1
12823,12820,1
7033,7020,1
31084,31063,1
11518,11597,1
15072,15082,1
36701,36729,1
3886,3888,1
21997,21991,1
9931,9932,1
13373,13367,1
25599,25595,1
33096,33119,1
31189,31215,1
6657,6668,1
32981,32989,1
9663,9662,1
18374,18392,1
17198,17182,1
27272,27251,1
9431,9410,1
33035,33017,1
1426,1427,1
32180,32162,1
4591,4598,1
32814,32833,1
30895,30918,1
21236,21246,1
35904,35909,1
7979,7987,1
35587,35569,1
11622,11608,1
34465,34464,1
29432,29463,1
26165,26169,1
13179,13181,1
20751,20745,1
20893,20899,1
32759,32750,1
34560,34562,1
20837,20840,1
15084,15095,1
22526,22543,1
31174,31163,1
12316,12303,1
36670,36684,1
35980,35996,1
3061,3066,1
13155,13178,1
16579,16611,1
8229,8214,1
22418,22404,1
36313,36319,1
8336,8362,1
34228,34244,1
36865,36868,1
35496,35460,1
13160,13145,1
1011,1015,1
15844,15833,1
29549,29583,1
22870,22865,1
20462,20491,1
33005,33003,1
13712,13716,1
7134,7135,1
10546,10567,1
24952,24931,1
15573,15555,1
2218,2222,1
25599,25597,1
10963,10933,1
17843,17865,1
28285,28278,1
20580,20602,1
1983,1961,1
3583,3585,1
17457,17462,1
6846,6855,1
11747,11731,1
8272,8246,1
11337,11328,1
33280,33295,1
543,517,1
36926,36941,1
24966,24981,1
22747,22744,1
31638,31646,1
36625,36614,1
14722,14716,1
30861,30878,1
36912,36933,1
23608,23606,1
27983,27972,1
1005,996,1
31845,31878,1
19212,19210,1
17505,17517,1
24055,24041,1
37283,37282,1
27330,27322,1
1658,1641,1
31766,31791,1
30793,30800,1
4228,4218,1
2532,2516,1
2451,2466,1
37164,37149,1
25916,25900,1
21196,21218,1
16214,16185,1
34088,34070,1
7319,7294,1
5288,5311,1
24752,24767,1
25471,25479,1
30907,30909,1
29988,29972,1
13294,13290,1
37866,37862,1
2252,2258,1
237,243,1
1975,1961,1
22850,22871,1
20823,20834,1
32178,32161,1
25465,25490,1
16117,16125,1
17998,18011,1
31095,31103,1
5511,5496,1
37470,37488,1
35557,35540,1
34528,34543,1
34659,34677,1
34692,34698,1
8505,8494,1
4702,4725,1
20437,20422,1
19405,19421,1
21229,21235,1
16463,16449,1
29497,29477,1
23164,23132,1
12922,12912,1
22324,22325,1
16836,16822,1
20604,20598,1
9329,9347,1
16749,16769,1
32413,32404,1
12160,12141,1
12830,12846,1
35464,35488,1
3765,3747,1
12844,12846,1
17973,17947,1
21583,21569,1
34673,34662,1
3368,3356,1
26494,26488,1
12435,12444,1
6441,6445,1
35415,35404,1
18235,18243,1
16044,16061,1
26842,26859,1
30215,30223,1
9408,9411,1
6765,6742,1
9432,9446,1
33996,34016,1
11355,11325,1
24148,24130,1
13112,13129,1
36344,36347,1
12660,12664,1
9240,9246,1
14409,14424,1
7311,7322,1
21427,21405,1
33204,33205,1
2371,2378,1
32455,32470,1
11578,11577,1
16977,16974,1
15589,15576,1
33273,33295,1
13369,13367,1
18368,18358,1
36942,36916,1
34707,34718,1
16773,16785,1
6251,6239,1
37153,37154,1
15285,15273,1
37202,37195,1
8309,8286,1
31587,31604,1
37398,37404,1
18996,18964,1
21585,21578,1
27020,27029,1
37852,37857,1
6827,6796,1
20224,20195,1
23976,23994,1
16695,16726,1
11660,11642,1
25973,25953,1
8359,8365,1
17724,17737,1
32577,32553,1
20823,20846,1
12302,12338,1
8672,8681,1
14726,14704,1
28501,28509,1
12100,12086,1
22745,22719,1
18866,18868,1
36042,36036,1
28065,28088,1
2939,2935,1
35542,35553,1
30434,30463,1
17951,17954,1
34007,33997,1
28806,28796,1
937,936,1
2156,2137,1
32283,32271,1
33871,33884,1
26251,26259,1
22526,22531,1
22670,22643,1
32521,32534,1
32683,32668,1
342,328,1
32663,32689,1
10372,10379,1
11475,11472,1
15654,15675,1
5085,5058,1
16350,16371,1
13759,13770,1
10514,10510,1
31987,32009,1
22879,22875,1
24769,24751,1
11340,11328,1
17081,17078,1
13775,13755,1
14200,14219,1
29488,29474,1
30266,30277,1
13580,13578,1
1431,1424,1
25278,25274,1
25958,25964,1
16096,16078,1
11154,11161,1
31142,31139,1
32901,32933,1
36781,36805,1
19731,19729,1
36844,36836,1
35628,35611,1
24573,24561,1
10192,10170,1
2217,2231,1
31866,31853,1
28925,28899,1
12469,12478,1
12798,12799,1
16116,16139,1
1130,1137,1
11228,11214,1
2943,2936,1
2623,2601,1
32869,32860,1
2139,2158,1
15098,15095,1
11595,11569,1
31168,31158,1
13816,13802,1
1428,1424,1
9772,9787,1
29467,29495,1
4284,4295,1
4656,4648,1
26441,26475,1
32063,32056,1
31321,31313,1
3626,3630,1
11793,11806,1
33102,33094,1
35838,35843,1
15460,15434,1
13280,13293,1
19290,19286,1
3258,3262,1
13288,13283,1
2452,2467,1
3305,3274,1
11858,11850,1
30555,30576,1
1412,1403,1
4846,4858,1
26517,26492,1
14818,14799,1
19588,19552,1
5806,5768,1
7083,7082,1
33268,33257,1
29024,29008,1
22215,22240,1
31127,31096,1
22005,21986,1
35214,35196,1
12464,12500,1
13947,13967,1
7047,7072,1
6400,6399,1
22774,22765,1
9562,9568,1
3991,4005,1
5616,5634,1
25694,25690,1
19731,19716,1
37823,37843,1
15933,15935,1
8791,8777,1
9353,9366,1
3571,3561,1
18008,18018,1
11582,11555,1
17844,17840,1
9715,9726,1
26164,26151,1
16794,16807,1
26912,26934,1
5955,5993,1
6956,6938,1
35471,35483,1
36838,36840,1
5853,5857,1
317,307,1
31942,31956,1
4278,4303,1
30883,30882,1
3965,3970,1
822,786,1
16682,16690,1
38047,38054,1
23795,23788,1
18253,18251,1
10725,10728,1
5625,5612,1
32739,32734,1
16087,16092,1
27715,27707,1
23700,23715,1
27005,27003,1
30617,30610,1
589,583,1
26374,26392,1
30689,30694,1
16192,16212,1
19143,19135,1
17910,17936,1
36743,36732,1
