24750,24760,1
8831,8824,1
15084,15063,1
13255,13243,1
37711,37684,1
10035,10024,1
33561,33538,1
18099,18115,1
14356,14386,1
4592,4604,1
31346,31333,1
687,720,1
27078,27096,1
27026,27034,1
24854,24853,1
10131,10122,1
22986,22985,1
30439,30424,1
19155,19166,1
27914,27904,1
8828,8835,1
35201,35216,1
25154,25159,1
12477,12480,1
8537,8528,1
32974,32966,1
28407,28385,1
25024,25028,1
21205,21206,1
27633,27625,1
11442,11498,1
27179,27188,1
5446,5455,1
3949,3958,1
8561,8564,1
21333,21331,1
22253,22250,1
9718,9726,1
17855,17840,1
11093,11113,1
16812,16785,1
7005,7001,1
27716,27704,1
25056,25075,1
15801,15780,1
16595,16607,1
15460,15428,1
1419,1420,1
6337,6318,1
534,519,1
32274,32277,1
4874,4872,1
26908,26939,1
6683,6688,1
11872,11873,1
7293,7270,1
17861,17859,1
17267,17273,1
26933,26914,1
25526,25536,1
34653,34683,1
7808,7812,1
32139,32106,1
33901,33877,1
13831,13835,1
35036,35016,1
18169,18157,1
27175,27180,1
4594,4604,1
19844,19863,1
7190,7187,1
267,276,1
420,386,1
21228,21254,1
3003,3009,1
35246,35255,1
22157,22149,1
10373,10394,1
18977,18970,1
19731,19723,1
30387,30417,1
30751,30762,1
26555,26569,1
33859,33828,1
31504,31521,1
3739,3756,1
6830,6831,1
15215,15208,1
32700,32711,1
3947,3971,1
8607,8626,1
19709,19682,1
19465,19433,1
7510,7511,1
9952,9932,1
34749,34758,1
7448,7460,1
35541,35543,1
21263,21243,1
30221,30239,1
2148,2131,1
13680,13681,1
6475,6474,1
4332,4350,1
31942,31951,1
37981,37996,1
30606,30602,1
6162,6161,1
25537,25532,1
26696,26680,1
7122,7085,1
21565,21576,1
16982,17000,1
22397,22387,1
1872,1870,1
31232,31246,1
746,750,1
11675,11674,1
27672,27659,1
23748,23732,1
28400,28376,1
14053,14063,1
23222,23223,1
4719,4692,1
31228,31245,1
37017,37020,1
8212,8225,1
21097,21111,1
10192,10165,1
13947,13970,1
18921,18926,1
34700,34712,1
34493,34494,1
16593,16609,1
27387,27370,1
2551,2524,1
36947,36949,1
9009,8981,1
3770,3763,1
2547,2540,1
16101,16080,1
33243,33251,1
10483,10454,1
5507,5496,1
160,169,1
25707,25690,1
30063,30087,1
17713,17701,1
8315,8321,1
1974,1962,1
6428,6427,1
37676,37700,1
33704,33736,1
12710,12711,1
10346,10341,1
24068,24042,1
32175,32151,1
13158,13178,1
19439,19470,1
24877,24879,1
9514,9494,1
35938,35935,1
36147,36158,1
37475,37494,1
803,814,1
14115,14121,1
14153,14128,1
2533,2524,1
31156,31158,1
2986,2995,1
21339,21351,1
30574,30579,1
16595,16608,1
28459,28445,1
34448,34459,1
17041,17008,1
2217,2245,1
21363,21382,1
34318,34331,1
33853,33824,1
33591,33597,1
20357,20365,1
21238,21243,1
2551,2548,1
28447,28462,1
30786,30801,1
17798,17784,1
29479,29478,1
15050,15024,1
8576,8564,1
33271,33278,1
2720,2694,1
20436,20427,1
30251,30252,1
28083,28095,1
12761,12771,1
25916,25894,1
14684,14689,1
35136,35164,1
17457,17451,1
10513,10532,1
14155,14191,1
22667,22648,1
28320,28336,1
24399,24404,1
5873,5858,1
7993,7989,1
1164,1153,1
3992,4013,1
11643,11665,1
10951,10947,1
1431,1450,1
33525,33548,1
9230,9209,1
29894,29917,1
998,994,1
10381,10369,1
16481,16470,1
5696,5687,1
32195,32213,1
13241,13236,1
36566,36540,1
12593,12622,1
37751,37750,1
33321,33335,1
36879,36878,1
13971,13964,1
18058,18050,1
36247,36258,1
32448,32470,1
17942,17954,1
30251,30225,1
31730,31732,1
32991,32965,1
29580,29545,1
14084,14083,1
37085,37045,1
20676,20674,1
27007,27032,1
1435,1424,1
33458,33462,1
5369,5372,1
17806,17803,1
4228,4240,1
32638,32645,1
4684,4661,1
10946,10961,1
1127,1112,1
36469,36464,1
16053,16043,1
37433,37451,1
32384,32367,1
19405,19396,1
10349,10341,1
2723,2715,1
37519,37533,1
37839,37826,1
12521,12526,1
16033,16009,1
29419,29389,1
35561,35546,1
35606,35620,1
27914,27924,1
22063,22075,1
33825,33824,1
7747,7730,1
7983,7957,1
24059,24066,1
186,169,1
4721,4690,1
34216,34209,1
29979,29974,1
37457,37454,1
36109,36115,1
20594,20608,1
37236,37225,1
14622,14604,1
12574,12554,1
15735,15769,1
396,412,1
11213,11215,1
32962,32985,1
30504,30487,1
13498,13524,1
18747,18732,1
29856,29875,1
12619,12597,1
16110,16138,1
11532,11536,1
6484,6473,1
14148,14128,1
34067,34071,1
3773,3772,1
13788,13779,1
9503,9494,1
7122,7112,1
14657,14630,1
34523,34541,1
17680,17687,1
32820,32826,1
32617,32623,1
28785,28796,1
33160,33152,1
27709,27699,1
36776,36812,1
7047,7081,1
37317,37339,1
29555,29554,1
32991,32987,1
12999,12984,1
37757,37763,1
17690,17671,1
28407,28404,1
3475,3479,1
21164,21157,1
6421,6407,1
15184,15187,1
13479,13449,1
6674,6679,1
25165,25161,1
13760,13763,1
37980,37989,1
20606,20587,1
37247,37259,1
15946,15917,1
10601,10578,1
31423,31459,1
567,575,1
30257,30291,1
7794,7802,1
35969,35996,1
30717,30719,1
37513,37538,1
16497,16499,1
36073,36082,1
15457,15444,1
15757,15769,1
35769,35776,1
3008,3031,1
5546,5553,1
34924,34928,1
7030,6999,1
6694,6661,1
32357,32355,1
19390,19371,1
8359,8352,1
7354,7372,1
638,637,1
29915,29898,1
27272,27248,1
12906,12887,1
29020,28997,1
27451,27419,1
8739,8719,1
15134,15103,1
8937,8934,1
30116,30119,1
37842,37853,1
37426,37455,1
32558,32586,1
12321,12338,1
37699,37706,1
36455,36483,1
19528,19523,1
36815,36783,1
32175,32181,1
578,587,1
13160,13180,1
31189,31198,1
2663,2670,1
32240,32230,1
8967,8949,1
12484,12500,1
19945,19933,1
32827,32822,1
37514,37536,1
35392,35414,1
32352,32349,1
12709,12730,1
26930,26913,1
29142,29113,1
4560,4565,1
641,617,1
15989,15965,1
35456,35451,1
38029,38058,1
4594,4601,1
17096,17094,1
36407,36402,1
21291,21279,1
23781,23777,1
14743,14705,1
8,18,1
34439,34459,1
14115,14087,1
4610,4624,1
6404,6410,1
10581,10589,1
5543,5545,1
19420,19393,1
15282,15300,1
14863,14857,1
14641,14628,1
9168,9197,1
5032,5037,1
30556,30569,1
21401,21407,1
36023,36036,1
8356,8345,1
333,323,1
30185,30207,1
36449,36467,1
16028,16023,1
3494,3501,1
32498,32501,1
11543,11525,1
28041,28039,1
15338,15315,1
13761,13786,1
21741,21728,1
13241,13228,1
34653,34672,1
29137,29123,1
21717,21708,1
16649,16621,1
17854,17870,1
16044,16051,1
32869,32880,1
4702,4690,1
12926,12921,1
20014,20004,1
16937,16945,1
463,452,1
35055,35064,1
14578,14548,1
21737,21745,1
5103,5099,1
15215,15217,1
12919,12935,1
31156,31166,1
35931,35940,1
2927,2935,1
19519,19526,1
30522,30525,1
13226,13247,1
36937,36943,1
23452,23481,1
10349,10331,1
15980,15983,1
5886,5892,1
34701,34726,1
12289,12277,1
27390,27378,1
8364,8355,1
34042,34052,1
32889,32875,1
25958,25969,1
3929,3898,1
19075,19070,1
27966,27934,1
14360,14357,1
35535,35529,1
1271,1267,1
15798,15786,1
25024,25043,1
35925,35965,1
35201,35198,1
18914,18926,1
1283,1267,1
30257,30281,1
9632,9635,1
18816,18838,1
36809,36816,1
17563,17558,1
15874,15883,1
26747,26720,1
30528,30548,1
7530,7532,1
