5956,5968,1
19917,19930,1
2114,2106,1
25660,25650,1
36629,36644,1
4846,4873,1
6683,6681,1
15665,15664,1
16671,16655,1
7091,7103,1
24319,24322,1
3528,3533,1
36802,36810,1
32475,32470,1
3196,3209,1
19752,19775,1
21348,21346,1
10874,10869,1
32584,32575,1
18523,18493,1
28714,28712,1
21250,21240,1
33788,33819,1
560,557,1
12990,13004,1
8140,8121,1
27355,27322,1
32799,32779,1
17964,17972,1
30672,30648,1
25461,25438,1
16239,16261,1
23329,23310,1
11284,11291,1
2635,2640,1
32445,32476,1
15353,15351,1
22186,22180,1
31210,31208,1
406,392,1
27320,27285,1
309,330,1
9803,9822,1
33249,33265,1
35145,35176,1
14200,14220,1
19295,19271,1
20225,20193,1
25861,25884,1
21447,21445,1
5788,5799,1
8562,8589,1
37900,37879,1
31216,31208,1
9512,9492,1
34054,34053,1
29248,29255,1
34303,34282,1
6908,6925,1
7379,7398,1
8721,8732,1
7726,7748,1
9003,9007,1
11128,11133,1
31925,31915,1
9572,9565,1
36050,36036,1
33868,33869,1
24047,24067,1
22242,22222,1
34108,34125,1
3914,3898,1
3104,3113,1
14314,14334,1
12000,11971,1
37519,37516,1
12263,12290,1
17355,17339,1
5870,5863,1
22533,22534,1
22170,22140,1
15846,15839,1
17574,17584,1
32972,32996,1
31719,31723,1
22397,22399,1
9207,9245,1
26077,26065,1
32530,32541,1
20273,20265,1
25524,25533,1
34359,34354,1
19709,19703,1
26544,26548,1
30192,30190,1
22917,22924,1
14366,14358,1
16562,16541,1
8536,8516,1
26958,26982,1
25345,25366,1
24319,24318,1
2738,2741,1
5893,5867,1
30481,30495,1
31876,31844,1
10623,10620,1
35014,35020,1
15733,15763,1
35249,35240,1
3701,3715,1
19054,19062,1
30647,30634,1
11646,11666,1
22247,22239,1
12570,12573,1
23390,23410,1
32542,32520,1
3781,3797,1
19712,19733,1
7033,7026,1
2130,2158,1
9442,9435,1
25567,25568,1
30692,30703,1
36813,36810,1
10416,10409,1
1274,1273,1
32137,32128,1
35918,35917,1
11966,11983,1
20274,20270,1
33587,33578,1
33005,33028,1
18790,18787,1
7571,7595,1
2473,2468,1
31216,31198,1
37471,37494,1
534,506,1
1749,1781,1
16675,16668,1
4242,4218,1
1943,1921,1
10872,10868,1
26189,26187,1
35452,35419,1
21907,21904,1
31900,31920,1
17699,17736,1
37764,37735,1
7729,7767,1
11502,11464,1
32913,32926,1
9814,9823,1
18438,18428,1
12936,12931,1
26133,26116,1
21922,21929,1
15398,15383,1
12792,12817,1
855,824,1
24539,24525,1
36311,36332,1
10697,10698,1
33868,33863,1
27996,27980,1
10613,10603,1
10260,10257,1
15258,15250,1
14258,14244,1
16748,16752,1
32974,32985,1
25035,25033,1
1076,1099,1
25657,25645,1
15989,15978,1
25861,25855,1
34356,34387,1
2705,2727,1
10446,10447,1
17680,17658,1
31756,31745,1
29765,29781,1
35910,35913,1
14631,14649,1
13844,13859,1
20225,20217,1
7541,7567,1
21369,21391,1
7954,7949,1
28325,28314,1
12476,12488,1
28431,28439,1
28131,28126,1
5175,5190,1
11397,11423,1
35223,35219,1
2260,2268,1
812,820,1
31812,31804,1
32229,32250,1
8703,8704,1
21236,21254,1
11736,11728,1
6949,6939,1
1983,1965,1
10702,10727,1
25705,25696,1
783,782,1
25561,25562,1
25035,25039,1
25066,25082,1
6261,6259,1
8341,8358,1
11919,11908,1
30355,30369,1
33852,33847,1
32279,32297,1
4569,4557,1
31740,31749,1
11592,11570,1
7565,7550,1
6646,6630,1
34398,34424,1
13118,13131,1
30308,30331,1
462,452,1
8801,8786,1
7088,7112,1
31441,31461,1
9931,9951,1
20286,20264,1
18242,18243,1
2976,2987,1
36666,36674,1
1544,1551,1
31610,31595,1
33843,33824,1
30308,30335,1
7346,7338,1
9192,9188,1
35054,35064,1
13454,13449,1
31883,31880,1
28175,28184,1
3445,3479,1
28328,28329,1
31690,31694,1
24150,24153,1
13514,13500,1
25589,25597,1
29746,29721,1
35026,35040,1
11409,11419,1
33191,33180,1
32861,32877,1
6801,6796,1
27371,27378,1
37505,37494,1
13238,13256,1
33191,33166,1
2109,2095,1
10336,10338,1
7381,7406,1
2532,2540,1
7011,7020,1
28183,28174,1
13405,13406,1
25143,25149,1
15971,15968,1
32208,32217,1
15655,15656,1
34022,34021,1
13177,13175,1
4359,4350,1
9236,9208,1
36088,36074,1
24753,24760,1
16814,16825,1
2767,2792,1
36245,36258,1
16834,16819,1
16969,16997,1
26560,26556,1
25723,25712,1
8537,8510,1
15511,15526,1
24303,24327,1
2298,2310,1
27751,27756,1
36778,36803,1
33074,33060,1
8185,8163,1
17798,17814,1
3173,3187,1
20959,20940,1
8837,8809,1
19075,19071,1
8535,8540,1
10136,10122,1
12322,12332,1
21907,21900,1
37317,37309,1
33866,33872,1
36682,36679,1
3709,3695,1
37450,37449,1
6491,6469,1
12542,12563,1
2564,2558,1
31559,31583,1
12739,12733,1
30751,30739,1
31273,31270,1
2636,2667,1
31728,31745,1
15186,15203,1
12492,12467,1
20450,20420,1
35929,35949,1
29783,29770,1
14565,14571,1
23973,23969,1
1339,1319,1
19583,19584,1
13259,13236,1
12736,12735,1
30961,30945,1
26871,26901,1
20243,20262,1
35022,35016,1
13837,13840,1
3206,3228,1
25647,25656,1
8429,8407,1
12184,12177,1
6146,6149,1
25217,25225,1
32307,32295,1
32438,32458,1
10443,10447,1
30738,30767,1
19722,19723,1
436,458,1
8194,8175,1
27262,27274,1
33862,33869,1
33487,33515,1
18340,18308,1
19380,19381,1
37424,37434,1
30221,30243,1
14812,14819,1
16969,16985,1
34448,34455,1
31038,31039,1
14287,14301,1
17068,17086,1
31474,31464,1
25578,25569,1
2994,2963,1
35043,35016,1
17093,17077,1
11581,11591,1
18002,18014,1
32817,32843,1
19576,19571,1
257,261,1
19383,19369,1
10192,10181,1
31843,31874,1
20577,20598,1
10137,10151,1
31321,31335,1
20891,20869,1
32626,32641,1
29460,29463,1
21506,21538,1
3945,3953,1
5548,5562,1
29479,29481,1
37601,37612,1
31395,31394,1
12568,12575,1
4195,4191,1
26133,26115,1
22666,22652,1
25809,25808,1
16303,16283,1
16830,16819,1
590,568,1
15582,15580,1
1075,1077,1
6665,6664,1
35234,35260,1
2724,2719,1
30941,30954,1
26497,26488,1
26976,26964,1
32410,32395,1
6541,6557,1
9719,9753,1
10414,10437,1
18367,18390,1
28183,28189,1
22791,22779,1
29313,29322,1
251,236,1
22242,22250,1
33989,34021,1
18993,18964,1
12758,12768,1
5842,5809,1
21509,21512,1
11379,11373,1
12648,12652,1
18191,18198,1
19291,19284,1
31228,31220,1
36908,36927,1
2544,2548,1
33923,33934,1
4868,4840,1
4242,4216,1
