36160.0,23427.0,0,,
13346.0,32965.0,0,,
24821.0,19798.0,0,,
20604.0,20584.0,1,,
17020.0,17004.0,1,,
35194.0,35210.0,1,,
19411.0,19421.0,1,,
17360.0,17338.0,1,,
18347.0,27926.0,0,,
25667.0,34021.0,0,,
19623.0,19613.0,1,,
4179.0,4189.0,1,,
8673.0,8670.0,1,,
6657.0,30844.0,0,,
9115.0,28550.0,0,,
3072.0,9891.0,0,,
20025.0,20003.0,1,,
26039.0,23699.0,0,,
22743.0,22715.0,1,,
5361.0,5390.0,1,,
29039.0,6303.0,0,,
15301.0,15266.0,1,,
33495.0,2840.0,0,,
5480.0,5469.0,1,,
8761.0,34842.0,0,,
31596.0,15780.0,0,,
4383.0,3117.0,0,,
14020.0,14048.0,1,,
6437.0,28096.0,0,,
13628.0,13633.0,1,,
1167.0,1143.0,1,,
19709.0,19695.0,1,,
20821.0,31525.0,0,,
35423.0,35438.0,1,,
15708.0,16822.0,0,,
20114.0,20123.0,1,,
9674.0,35977.0,0,,
12406.0,519.0,0,,
18404.0,31345.0,0,,
1623.0,360.0,0,,
13070.0,10972.0,0,,
32435.0,7280.0,0,,
11585.0,11534.0,1,,
21680.0,40.0,0,,
21611.0,15284.0,0,,
24070.0,34703.0,0,,
37812.0,20884.0,0,,
13677.0,6711.0,0,,
10865.0,27628.0,0,,
19940.0,34562.0,0,,
22299.0,22287.0,1,,
9375.0,9371.0,1,,
20768.0,26548.0,0,,
14907.0,33010.0,0,,
36584.0,36598.0,1,,
8216.0,8240.0,1,,
9240.0,9235.0,1,,
1370.0,1359.0,1,,
18853.0,37038.0,0,,
4114.0,4109.0,1,,
19883.0,7158.0,0,,
9189.0,9175.0,1,,
2817.0,2828.0,1,,
14449.0,14032.0,0,,
3829.0,17216.0,0,,
29360.0,29361.0,1,,
13541.0,16373.0,0,,
16731.0,16728.0,1,,
14688.0,21340.0,0,,
17598.0,28767.0,0,,
7312.0,7304.0,1,,
28109.0,25971.0,0,,
18712.0,18723.0,1,,
36532.0,36516.0,1,,
12429.0,12434.0,1,,
3558.0,30658.0,0,,
14539.0,14511.0,1,,
17200.0,17189.0,1,,
20709.0,20707.0,1,,
24184.0,24206.0,1,,
19444.0,10211.0,0,,
14460.0,23186.0,0,,
31550.0,31561.0,1,,
22124.0,14545.0,0,,
7518.0,7502.0,1,,
4647.0,28679.0,0,,
31266.0,31270.0,1,,
7821.0,11478.0,0,,
13281.0,13278.0,1,,
5169.0,5167.0,1,,
36076.0,36074.0,1,,
15303.0,18494.0,0,,
4205.0,4175.0,1,,
33324.0,33322.0,1,,
2405.0,6285.0,0,,
37139.0,13867.0,0,,
16946.0,3865.0,0,,
31962.0,24518.0,0,,
26114.0,29169.0,0,,
6947.0,18570.0,0,,
25425.0,25436.0,1,,
4499.0,4491.0,1,,
9265.0,4469.0,0,,
21593.0,13175.0,0,,
37902.0,22438.0,0,,
33833.0,33836.0,1,,
32303.0,32308.0,1,,
4781.0,7629.0,0,,
21023.0,25827.0,0,,
27310.0,27306.0,1,,
16876.0,20845.0,0,,
25349.0,25371.0,1,,
18106.0,18108.0,1,,
25640.0,25656.0,1,,
27962.0,27959.0,1,,
31765.0,21587.0,0,,
36184.0,18872.0,0,,
19228.0,19250.0,1,,
21913.0,10927.0,0,,
13235.0,37998.0,0,,
27963.0,27959.0,1,,
18258.0,18243.0,1,,
12197.0,12177.0,1,,
