36160,23427,0
13346,32965,0
24821,19798,0
20604,20584,1
17020,17004,1
35194,35210,1
19411,19421,1
17360,17338,1
18347,27926,0
25667,34021,0
19623,19613,1
4179,4189,1
8673,8670,1
6657,30844,0
9115,28550,0
3072,9891,0
20025,20003,1
26039,23699,0
22743,22715,1
5361,5390,1
29039,6303,0
15301,15266,1
33495,2840,0
5480,5469,1
8761,34842,0
31596,15780,0
4383,3117,0
14020,14048,1
6437,28096,0
13628,13633,1
1167,1143,1
19709,19695,1
20821,31525,0
35423,35438,1
15708,16822,0
20114,20123,1
9674,35977,0
12406,519,0
18404,31345,0
1623,360,0
13070,10972,0
32435,7280,0
11585,11534,1
21680,40,0
21611,15284,0
24070,34703,0
37812,20884,0
13677,6711,0
10865,27628,0
19940,34562,0
22299,22287,1
9375,9371,1
20768,26548,0
14907,33010,0
36584,36598,1
8216,8240,1
9240,9235,1
1370,1359,1
18853,37038,0
4114,4109,1
19883,7158,0
9189,9175,1
2817,2828,1
14449,14032,0
3829,17216,0
29360,29361,1
13541,16373,0
16731,16728,1
14688,21340,0
17598,28767,0
7312,7304,1
28109,25971,0
18712,18723,1
36532,36516,1
12429,12434,1
3558,30658,0
14539,14511,1
17200,17189,1
20709,20707,1
24184,24206,1
19444,10211,0
14460,23186,0
31550,31561,1
22124,14545,0
7518,7502,1
4647,28679,0
31266,31270,1
7821,11478,0
13281,13278,1
5169,5167,1
36076,36074,1
15303,18494,0
4205,4175,1
33324,33322,1
2405,6285,0
37139,13867,0
16946,3865,0
31962,24518,0
26114,29169,0
6947,18570,0
25425,25436,1
4499,4491,1
9265,4469,0
21593,13175,0
37902,22438,0
33833,33836,1
32303,32308,1
4781,7629,0
21023,25827,0
27310,27306,1
16876,20845,0
25349,25371,1
18106,18108,1
25640,25656,1
27962,27959,1
31765,21587,0
36184,18872,0
19228,19250,1
21913,10927,0
13235,37998,0
27963,27959,1
18258,18243,1
12197,12177,1
24512,23203,0
12971,12975,1
10172,36660,0
2772,9546,0
30565,30589,1
23602,4854,0
22040,22033,1
16374,8184,0
26182,26187,1
18903,32881,0
20730,20713,1
13530,6038,0
29679,3520,0
37138,37151,1
769,34892,0
8532,8530,1
22859,22856,1
4142,4148,1
13155,431,0
3794,3790,1
23583,10767,0
9167,909,0
28824,20152,0
37796,37790,1
26295,851,0
35434,35453,1
54,66,1
33656,33671,1
37579,37543,1
35575,4858,0
32776,32795,1
4184,4176,1
20596,20591,1
8921,17733,0
3782,3780,1
20346,20365,1
36290,22193,0
7501,30703,0
9247,9268,1
33167,33173,1
26642,34733,0
24639,6125,0
3904,3921,1
36747,36764,1
13863,30512,0
18161,18129,1
34277,31334,0
7921,11874,0
26081,4602,0
16820,16828,1
20218,20998,0
6354,12178,0
2897,9252,0
6136,6138,1
33605,33576,1
14854,11289,0
3115,31887,0
33372,35394,0
27191,23666,0
21626,31544,0
31738,6302,0
4723,4699,1
7628,7625,1
6491,6477,1
33349,15229,0
15788,15786,1
10546,10541,1
32636,32641,1
25111,22897,0
35890,25219,0
13931,5848,0
37139,33353,0
36664,20411,0
